link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
11358,140602,140600,1,15.99,1,1200,40,tertiary,5,"LINESTRING (-76.4665736 42.4513670, -76.4667362 42.4514459)",,1406,6916,WBT,,auto
11359,140700,140702,1,16.28,1,1200,40,tertiary,5,"LINESTRING (-76.4683006 42.4519780, -76.4684431 42.4520798)",,1407,6917,WBT,,auto
11360,140700,140704,1,9.5,1,1200,40,tertiary,5,"LINESTRING (-76.4683006 42.4519780, -76.4682527 42.4520559)",,1407,6918,WBR,,auto
11361,140703,140701,1,15.69,1,1200,40,tertiary,5,"LINESTRING (-76.4684996 42.4520326, -76.4683622 42.4519345)",,1407,6919,EBT,,auto
11362,140703,140704,1,20.46,1,1200,40,tertiary,5,"LINESTRING (-76.4684996 42.4520326, -76.4682527 42.4520559)",,1407,6920,EBL,,auto
11363,140705,140701,1,20.66,1,1200,40,tertiary,5,"LINESTRING (-76.4683471 42.4521202, -76.4683622 42.4519345)",,1407,6921,SBL,,auto
11364,140705,140702,1,9.08,1,1200,40,tertiary,5,"LINESTRING (-76.4683471 42.4521202, -76.4684431 42.4520798)",,1407,6922,SBR,,auto
11365,140801,140803,1,16.51,1,1200,40,tertiary,5,"LINESTRING (-76.4813411 42.4517990, -76.4812379 42.4519265)",,1408,6923,NBT,,auto
11366,140802,140800,1,15.38,1,1200,40,tertiary,5,"LINESTRING (-76.4813142 42.4519545, -76.4814104 42.4518357)",,1408,6924,SBT,,auto
11367,140901,140903,1,23.02,2,1200,40,tertiary,5,"LINESTRING (-76.4898817 42.4522076, -76.4899491 42.4520063)",,1409,6925,SBT,,auto
11368,140902,140900,1,24.09,2,1200,48,tertiary,5,"LINESTRING (-76.4898064 42.4519879, -76.4897542 42.4522013)",,1409,6926,NBT,,auto
11369,141000,141002,1,19.74,2,1200,40,tertiary,5,"LINESTRING (-76.4897321 42.4525182, -76.4897168 42.4526956)",,1410,6927,NBT,,auto
11370,141003,141001,1,20.25,2,1200,40,tertiary,5,"LINESTRING (-76.4898440 42.4527043, -76.4898596 42.4525223)",,1410,6928,SBT,,auto
11371,141101,141103,1,10.0,1,1200,40,tertiary,5,"LINESTRING (-76.4947175 42.4532252, -76.4947159 42.4531352)",,1411,6929,SBT,,auto
11372,141102,141100,1,10.0,1,1200,40,tertiary,5,"LINESTRING (-76.4946308 42.4531360, -76.4946324 42.4532261)",,1411,6930,NBT,,auto
11373,141200,141202,1,20.1,1,1200,40,tertiary,5,"LINESTRING (-76.4946342 42.4533253, -76.4946331 42.4535064)",,1412,6931,NBT,,auto
11374,141203,141201,1,19.82,1,1200,40,tertiary,5,"LINESTRING (-76.4947644 42.4534998, -76.4947193 42.4533244)",,1412,6932,SBT,,auto
11375,141301,141303,1,15.73,1,1000,30,residential,6,"LINESTRING (-76.4540025 42.4521116, -76.4540687 42.4519788)",,1413,6933,SBT,,auto
11376,141302,141300,1,16.12,1,1000,30,residential,6,"LINESTRING (-76.4539913 42.4519526, -76.4539216 42.4520882)",,1413,6934,NBT,,auto
11377,141400,141402,1,14.63,1,1000,30,residential,6,"LINESTRING (-76.4516499 42.4528230, -76.4515863 42.4527000)",,1414,6935,EBR,,auto
11378,141400,141405,1,16.58,1,1000,30,residential,6,"LINESTRING (-76.4516499 42.4528230, -76.4514570 42.4527796)",,1414,6936,EBT,,auto
11379,141403,141401,1,16.89,1,1000,30,residential,6,"LINESTRING (-76.4515028 42.4527120, -76.4515756 42.4528542)",,1414,6937,NBL,,auto
11380,141403,141405,1,8.4,1,1000,30,residential,6,"LINESTRING (-76.4515028 42.4527120, -76.4514570 42.4527796)",,1414,6938,NBR,,auto
11381,141404,141401,1,7.0,1,1000,30,residential,6,"LINESTRING (-76.4514939 42.4528364, -76.4515756 42.4528542)",,1414,6939,NBT,,auto
11382,141404,141402,1,16.95,1,1000,30,residential,6,"LINESTRING (-76.4514939 42.4528364, -76.4515863 42.4527000)",,1414,6940,NBU,,auto
11383,141500,141502,1,24.11,2,1200,40,tertiary,5,"LINESTRING (-76.4967727 42.4559886, -76.4969459 42.4561638)",,1415,6941,NBT,,auto
11384,141503,141501,1,23.89,2,1200,40,tertiary,5,"LINESTRING (-76.4970480 42.4561070, -76.4968764 42.4559334)",,1415,6942,SBT,,auto
11385,141601,141603,1,20.5,1,1000,30,residential,6,"LINESTRING (-76.4495634 42.4509724, -76.4494723 42.4508005)",,1416,6943,SBT,,auto
11386,141601,141605,1,6.79,1,1000,30,residential,6,"LINESTRING (-76.4495634 42.4509724, -76.4495876 42.4509139)",,1416,6944,SBR,,auto
11387,141601,141606,1,16.0,1,1000,30,residential,6,"LINESTRING (-76.4495634 42.4509724, -76.4494180 42.4508766)",,1416,6945,SBL,,auto
11388,141602,141600,1,19.56,1,1200,40,tertiary,5,"LINESTRING (-76.4493597 42.4508517, -76.4494872 42.4510004)",,1416,6946,NBT,,auto
11389,141602,141605,1,19.98,1,1200,40,tertiary,5,"LINESTRING (-76.4493597 42.4508517, -76.4495876 42.4509139)",,1416,6947,NBL,,auto
11390,141602,141606,1,5.53,1,1200,40,tertiary,5,"LINESTRING (-76.4493597 42.4508517, -76.4494180 42.4508766)",,1416,6948,NBR,,auto
11391,141604,141600,1,16.43,1,1800,72,primary,3,"LINESTRING (-76.4495458 42.4508590, -76.4494872 42.4510004)",,1416,6949,EBL,,auto
11392,141604,141603,1,8.87,1,1800,72,primary,3,"LINESTRING (-76.4495458 42.4508590, -76.4494723 42.4508005)",,1416,6950,EBR,,auto
11393,141604,141606,1,10.69,1,1800,72,primary,3,"LINESTRING (-76.4495458 42.4508590, -76.4494180 42.4508766)",,1416,6951,EBT,,auto
11394,141607,141600,1,2.17,1,1800,64,primary,3,"LINESTRING (-76.4495040 42.4509854, -76.4494872 42.4510004)",,1416,6952,WBR,,auto
11395,141607,141603,1,20.69,1,1800,64,primary,3,"LINESTRING (-76.4495040 42.4509854, -76.4494723 42.4508005)",,1416,6953,WBL,,auto
11396,141607,141605,1,10.51,1,1800,64,primary,3,"LINESTRING (-76.4495040 42.4509854, -76.4495876 42.4509139)",,1416,6954,WBT,,auto
11397,141701,141702,1,27.11,1,800,30,unclassified,15,"LINESTRING (-76.5081388 42.4315193, -76.5079146 42.4316983)",,1417,6955,EBL,,auto
11398,141701,141705,1,9.9,1,800,30,unclassified,15,"LINESTRING (-76.5081388 42.4315193, -76.5080764 42.4314431)",,1417,6956,EBR,,auto
11399,141703,141700,1,10.66,1,2200,48,trunk,2,"LINESTRING (-76.5080848 42.4316952, -76.5080943 42.4315994)",,1417,6957,SBR,,auto
11400,141703,141705,1,28.0,2,2200,48,trunk,2,"LINESTRING (-76.5080848 42.4316952, -76.5080764 42.4314431)",,1417,6958,SBT,,auto
11401,141704,141700,1,23.0,1,2200,48,trunk,2,"LINESTRING (-76.5079063 42.4314462, -76.5080943 42.4315994)",,1417,6959,NBL,,auto
11402,141704,141702,1,28.01,1,2200,48,trunk,2,"LINESTRING (-76.5079063 42.4314462, -76.5079146 42.4316983)",,1417,6960,NBT,,auto
11403,141800,141802,1,16.88,1,800,30,unclassified,15,"LINESTRING (-76.5086493 42.4315825, -76.5088044 42.4314830)",,1418,6961,WBL,,auto
11404,141800,141805,1,15.96,1,800,30,unclassified,15,"LINESTRING (-76.5086493 42.4315825, -76.5088433 42.4315772)",,1418,6962,WBT,,auto
11405,141803,141801,1,10.91,1,800,30,unclassified,15,"LINESTRING (-76.5087207 42.4314714, -76.5085963 42.4315053)",,1418,6963,NBR,,auto
11406,141803,141805,1,15.48,1,800,30,unclassified,15,"LINESTRING (-76.5087207 42.4314714, -76.5088433 42.4315772)",,1418,6964,NBL,,auto
11407,141804,141801,1,20.11,1,800,30,unclassified,15,"LINESTRING (-76.5088405 42.4315142, -76.5085963 42.4315053)",,1418,6965,EBT,,auto
11408,141804,141802,1,4.57,1,800,30,unclassified,15,"LINESTRING (-76.5088405 42.4315142, -76.5088044 42.4314830)",,1418,6966,EBR,,auto
11409,141900,141902,1,9.98,1,800,30,unclassified,15,"LINESTRING (-76.5097604 42.4317463, -76.5097549 42.4316565)",,1419,6967,SBT,,auto
11410,141903,141901,1,10.03,1,800,30,unclassified,15,"LINESTRING (-76.5096699 42.4316593, -76.5096754 42.4317495)",,1419,6968,NBT,,auto
11411,142001,142003,1,15.66,1,800,30,unclassified,15,"LINESTRING (-76.5090394 42.4304080, -76.5092288 42.4304218)",,1420,6969,NBL,,auto
11412,142002,142000,1,15.6,1,800,30,unclassified,15,"LINESTRING (-76.5089372 42.4304272, -76.5091244 42.4304052)",,1420,6970,WBL,,auto
11413,142002,142003,1,24.0,1,800,30,unclassified,15,"LINESTRING (-76.5089372 42.4304272, -76.5092288 42.4304218)",,1420,6971,WBT,,auto
11414,142100,142102,1,16.0,1,800,30,unclassified,15,"LINESTRING (-76.5090833 42.4296229, -76.5090767 42.4294789)",,1421,6972,SBT,,auto
11415,142100,142105,1,20.34,1,800,30,unclassified,15,"LINESTRING (-76.5090833 42.4296229, -76.5088887 42.4295100)",,1421,6973,SBL,,auto
11416,142103,142101,1,15.99,1,800,30,unclassified,15,"LINESTRING (-76.5089916 42.4294811, -76.5089983 42.4296251)",,1421,6974,NBT,,auto
11417,142103,142105,1,9.05,1,800,30,unclassified,15,"LINESTRING (-76.5089916 42.4294811, -76.5088887 42.4295100)",,1421,6975,NBR,,auto
11418,142104,142101,1,6.25,1,800,30,unclassified,15,"LINESTRING (-76.5089424 42.4295870, -76.5089983 42.4296251)",,1421,6976,WBR,,auto
11419,142104,142102,1,16.31,1,800,30,unclassified,15,"LINESTRING (-76.5089424 42.4295870, -76.5090767 42.4294789)",,1421,6977,WBL,,auto
11420,142200,142203,1,9.06,1,800,30,unclassified,15,"LINESTRING (-76.5088786 42.4277536, -76.5089663 42.4277042)",,1422,6978,SBR,,auto
11421,142200,142204,1,23.16,1,800,30,unclassified,15,"LINESTRING (-76.5088786 42.4277536, -76.5085982 42.4277729)",,1422,6979,SBU,,auto
11422,142202,142201,1,22.29,1,2200,48,trunk,2,"LINESTRING (-76.5088649 42.4276029, -76.5088225 42.4278012)",,1422,6980,EBL,,auto
11423,142202,142204,1,28.94,1,2200,48,trunk,2,"LINESTRING (-76.5088649 42.4276029, -76.5085982 42.4277729)",,1422,6981,EBT,,auto
11424,142205,142201,1,10.94,1,2200,48,trunk,2,"LINESTRING (-76.5087182 42.4278623, -76.5088225 42.4278012)",,1422,6982,SBR,,auto
11425,142205,142203,1,26.92,2,2200,48,trunk,2,"LINESTRING (-76.5087182 42.4278623, -76.5089663 42.4277042)",,1422,6983,SBT,,auto
11426,142301,142302,1,15.23,1,1200,40,tertiary,5,"LINESTRING (-76.5010897 42.4319630, -76.5011917 42.4318485)",,1423,6984,SBT,,auto
11427,142303,142300,1,16.18,1,1200,40,tertiary,5,"LINESTRING (-76.5011536 42.4318219, -76.5010189 42.4319280)",,1423,6985,NBT,,auto
11428,142303,142302,1,4.31,1,1200,40,tertiary,5,"LINESTRING (-76.5011536 42.4318219, -76.5011917 42.4318485)",,1423,6986,NBU,,auto
11429,142701,142700,1,20.13,1,1200,40,tertiary,5,"LINESTRING (-76.5000634 42.4558503, -76.4998481 42.4557641)",,1427,6993,SBL,,auto
11430,142701,142703,1,24.0,1,1200,40,tertiary,5,"LINESTRING (-76.5000634 42.4558503, -76.5000467 42.4556346)",,1427,6994,SBT,,auto
11431,142704,142700,1,14.96,1,1200,40,tertiary,5,"LINESTRING (-76.4999192 42.4556401, -76.4998481 42.4557641)",,1427,6995,NBR,,auto
11432,142704,142702,1,24.0,1,1200,40,tertiary,5,"LINESTRING (-76.4999192 42.4556401, -76.4999359 42.4558558)",,1427,6996,NBT,,auto
11433,142800,142802,1,17.34,1,800,30,unclassified,15,"LINESTRING (-76.4984610 42.4566266, -76.4985645 42.4567627)",,1428,6997,EBU,,auto
11434,142800,142803,1,20.4,1,800,30,unclassified,15,"LINESTRING (-76.4984610 42.4566266, -76.4984309 42.4568090)",,1428,6998,EBT,,auto
11435,142801,142803,1,16.15,1,800,30,unclassified,15,"LINESTRING (-76.4985605 42.4566997, -76.4984309 42.4568090)",,1428,6999,EBT,,auto
11436,142804,142802,1,6.08,1,800,30,unclassified,15,"LINESTRING (-76.4985158 42.4568038, -76.4985645 42.4567627)",,1428,7000,WBT,,auto
11437,143201,143203,1,8.96,1,1000,30,residential,6,"LINESTRING (-76.5043973 42.4083929, -76.5042972 42.4083610)",,1432,7005,NBR,,auto
11438,143201,143204,1,20.42,1,1000,30,residential,6,"LINESTRING (-76.5043973 42.4083929, -76.5044311 42.4085750)",,1432,7006,NBL,,auto
11439,143202,143200,1,20.4,1,1200,40,tertiary,5,"LINESTRING (-76.5042131 42.4084321, -76.5044610 42.4084346)",,1432,7007,WBL,,auto
11440,143202,143204,1,23.95,1,1200,40,tertiary,5,"LINESTRING (-76.5042131 42.4084321, -76.5044311 42.4085750)",,1432,7008,WBT,,auto
11441,143205,143200,1,8.98,1,1200,40,tertiary,5,"LINESTRING (-76.5045161 42.4085045, -76.5044610 42.4084346)",,1432,7009,EBR,,auto
11442,143205,143203,1,24.05,1,1200,40,tertiary,5,"LINESTRING (-76.5045161 42.4085045, -76.5042972 42.4083610)",,1432,7010,EBT,,auto
11443,143401,143403,1,10.25,2,1200,40,tertiary,5,"LINESTRING (-76.4851720 42.4430648, -76.4851953 42.4431554)",,1434,7011,NBT,,auto
11444,143402,143400,1,9.74,2,1200,40,tertiary,5,"LINESTRING (-76.4853199 42.4431341, -76.4852977 42.4430479)",,1434,7012,SBT,,auto
11445,143500,143502,1,15.46,1,1200,40,tertiary,5,"LINESTRING (-76.4852886 42.4430101, -76.4852506 42.4428737)",,1435,7013,SBT,,auto
11446,143503,143501,1,16.55,1,1200,40,tertiary,5,"LINESTRING (-76.4851630 42.4428774, -76.4851629 42.4430264)",,1435,7014,NBT,,auto
11447,143600,143602,1,10.17,1,1200,40,tertiary,5,"LINESTRING (-76.4853421 42.4433381, -76.4853442 42.4432466)",,1436,7015,SBT,,auto
11448,143603,143601,1,10.14,1,1200,40,tertiary,5,"LINESTRING (-76.4852181 42.4432614, -76.4852580 42.4433479)",,1436,7016,NBT,,auto
11449,143700,143703,1,4.3,1,800,30,unclassified,15,"LINESTRING (-76.5064984 42.4482505, -76.5065507 42.4482523)",,1437,7017,WBR,,auto
11450,143700,143704,1,17.09,1,800,30,unclassified,15,"LINESTRING (-76.5064984 42.4482505, -76.5065172 42.4480972)",,1437,7018,WBL,,auto
11451,143702,143701,1,15.36,1,800,30,unclassified,15,"LINESTRING (-76.5066203 42.4482161, -76.5064338 42.4482095)",,1437,7019,SBL,,auto
11452,143702,143704,1,15.69,1,800,30,unclassified,15,"LINESTRING (-76.5066203 42.4482161, -76.5065172 42.4480972)",,1437,7020,SBT,,auto
11453,143705,143701,1,8.98,1,800,30,unclassified,15,"LINESTRING (-76.5064436 42.4481289, -76.5064338 42.4482095)",,1437,7021,NBR,,auto
11454,143705,143703,1,16.28,1,800,30,unclassified,15,"LINESTRING (-76.5064436 42.4481289, -76.5065507 42.4482523)",,1437,7022,NBT,,auto
11455,143800,143802,1,15.75,1,1200,40,tertiary,5,"LINESTRING (-76.4957681 42.4432630, -76.4959024 42.4433642)",,1438,7023,NBL,,auto
11456,143800,143803,1,10.11,1,1200,40,tertiary,5,"LINESTRING (-76.4957681 42.4432630, -76.4957517 42.4433532)",,1438,7024,NBT,,auto
11457,143804,143801,1,10.19,1,1200,40,tertiary,5,"LINESTRING (-76.4958793 42.4433494, -76.4958532 42.4432596)",,1438,7025,SBT,,auto
11458,143804,143802,1,2.51,1,1200,40,tertiary,5,"LINESTRING (-76.4958793 42.4433494, -76.4959024 42.4433642)",,1438,7026,SBR,,auto
11459,143900,143903,1,8.91,1,800,30,unclassified,15,"LINESTRING (-76.5039325 42.4375366, -76.5038954 42.4374613)",,1439,7027,EBR,,auto
11460,143900,143904,1,20.4,1,800,30,unclassified,15,"LINESTRING (-76.5039325 42.4375366, -76.5037786 42.4376807)",,1439,7028,EBL,,auto
11461,143902,143901,1,20.38,1,1200,40,tertiary,5,"LINESTRING (-76.5037679 42.4374647, -76.5039359 42.4375996)",,1439,7029,NBL,,auto
11462,143902,143904,1,24.0,1,1200,40,tertiary,5,"LINESTRING (-76.5037679 42.4374647, -76.5037786 42.4376807)",,1439,7030,NBT,,auto
11463,143905,143901,1,8.96,1,1200,40,tertiary,5,"LINESTRING (-76.5039061 42.4376773, -76.5039359 42.4375996)",,1439,7031,SBR,,auto
11464,143905,143903,1,24.0,1,1200,40,tertiary,5,"LINESTRING (-76.5039061 42.4376773, -76.5038954 42.4374613)",,1439,7032,SBT,,auto
11465,144000,144002,1,12.08,1,1200,40,tertiary,5,"LINESTRING (-76.4953831 42.4395557, -76.4952383 42.4395738)",,1440,7033,NBR,,auto
11466,144000,144003,1,15.1,1,1200,40,tertiary,5,"LINESTRING (-76.4953831 42.4395557, -76.4954634 42.4396780)",,1440,7034,NBL,,auto
11467,144001,144003,1,20.06,1,1200,48,tertiary,5,"LINESTRING (-76.4952261 42.4396362, -76.4954634 42.4396780)",,1440,7035,WBT,,auto
11468,144004,144002,1,16.11,1,1200,40,tertiary,5,"LINESTRING (-76.4954341 42.4395792, -76.4952383 42.4395738)",,1440,7036,EBT,,auto
11469,144101,144103,1,4.01,2,1200,48,tertiary,5,"LINESTRING (-76.4945748 42.4432430, -76.4945885 42.4432083)",,1441,7037,SBT,,auto
11470,144102,144100,1,3.21,2,1200,48,tertiary,5,"LINESTRING (-76.4944645 42.4431857, -76.4944536 42.4432134)",,1441,7038,NBT,,auto
11471,144200,144202,1,3.6,2,1200,48,tertiary,5,"LINESTRING (-76.4944394 42.4432453, -76.4944241 42.4432757)",,1442,7039,NBT,,auto
11472,144203,144201,1,4.39,2,1200,48,tertiary,5,"LINESTRING (-76.4945420 42.4433120, -76.4945606 42.4432749)",,1442,7040,SBT,,auto
11473,144301,144303,1,3.0,2,1200,40,tertiary,5,"LINESTRING (-76.5019696 42.4478766, -76.5020007 42.4478624)",,1443,7041,WBT,,auto
11474,144302,144300,1,2.92,2,1200,40,tertiary,5,"LINESTRING (-76.5019333 42.4477821, -76.5019031 42.4477958)",,1443,7042,EBT,,auto
11475,144400,144402,1,3.76,2,1200,40,tertiary,5,"LINESTRING (-76.5017842 42.4478495, -76.5017452 42.4478672)",,1444,7043,EBT,,auto
11476,144403,144401,1,3.76,2,1200,40,tertiary,5,"LINESTRING (-76.5018117 42.4479479, -76.5018507 42.4479303)",,1444,7044,WBT,,auto
11477,144501,144503,1,13.99,2,1200,40,tertiary,5,"LINESTRING (-76.4958906 42.4435479, -76.4958833 42.4434220)",,1445,7045,SBT,,auto
11478,144502,144500,1,14.01,2,1200,40,tertiary,5,"LINESTRING (-76.4957557 42.4434258, -76.4957631 42.4435519)",,1445,7046,NBT,,auto
11479,144601,144603,1,3.51,1,800,30,unclassified,15,"LINESTRING (-76.5010511 42.4470122, -76.5010886 42.4469972)",,1446,7047,WBT,,auto
11480,144602,144600,1,2.91,1,800,30,unclassified,15,"LINESTRING (-76.5010459 42.4469427, -76.5010147 42.4469551)",,1446,7048,EBT,,auto
11481,144701,144703,1,4.05,1,800,30,unclassified,15,"LINESTRING (-76.5012019 42.4469484, -76.5012440 42.4469294)",,1447,7049,WBT,,auto
11482,144702,144700,1,3.75,1,800,30,unclassified,15,"LINESTRING (-76.5011981 42.4468763, -76.5011592 42.4468939)",,1447,7050,EBT,,auto
11483,144800,144802,1,13.67,1,1200,40,tertiary,5,"LINESTRING (-76.5017270 42.4478754, -76.5015847 42.4479391)",,1448,7051,EBT,,auto
11484,144800,144805,1,3.28,1,1200,40,tertiary,5,"LINESTRING (-76.5017270 42.4478754, -76.5017295 42.4478459)",,1448,7052,EBR,,auto
11485,144800,144806,1,14.25,1,1200,40,tertiary,5,"LINESTRING (-76.5017270 42.4478754, -76.5017561 42.4480020)",,1448,7053,EBL,,auto
11486,144803,144801,1,13.84,1,1200,40,tertiary,5,"LINESTRING (-76.5016495 42.4480206, -76.5017935 42.4479561)",,1448,7054,WBT,,auto
11487,144803,144805,1,20.48,1,1200,40,tertiary,5,"LINESTRING (-76.5016495 42.4480206, -76.5017295 42.4478459)",,1448,7055,WBL,,auto
11488,144803,144806,1,9.01,1,1200,40,tertiary,5,"LINESTRING (-76.5016495 42.4480206, -76.5017561 42.4480020)",,1448,7056,WBR,,auto
11489,144804,144801,1,14.27,1,800,30,unclassified,15,"LINESTRING (-76.5016560 42.4478778, -76.5017935 42.4479561)",,1448,7057,NBL,,auto
11490,144804,144802,1,8.99,1,800,30,unclassified,15,"LINESTRING (-76.5016560 42.4478778, -76.5015847 42.4479391)",,1448,7058,NBR,,auto
11491,144804,144806,1,16.06,1,800,30,unclassified,15,"LINESTRING (-76.5016560 42.4478778, -76.5017561 42.4480020)",,1448,7059,NBT,,auto
11492,144807,144801,1,3.26,1,800,30,unclassified,15,"LINESTRING (-76.5018289 42.4479692, -76.5017935 42.4479561)",,1448,7060,SBR,,auto
11493,144807,144802,1,20.36,1,800,30,unclassified,15,"LINESTRING (-76.5018289 42.4479692, -76.5015847 42.4479391)",,1448,7061,SBL,,auto
11494,144807,144805,1,15.95,1,800,30,unclassified,15,"LINESTRING (-76.5018289 42.4479692, -76.5017295 42.4478459)",,1448,7062,SBT,,auto
11495,145200,145201,1,13.29,1,2200,64,trunk,2,"LINESTRING (-76.5034434 42.4514588, -76.5032834 42.4514417)",,1452,7066,NBR,,auto
11496,145200,145204,1,19.27,1,2200,64,trunk,2,"LINESTRING (-76.5034434 42.4514588, -76.5033120 42.4516026)",,1452,7067,NBL,,auto
11497,145200,145205,1,25.98,1,2200,64,trunk,2,"LINESTRING (-76.5034434 42.4514588, -76.5032294 42.4516310)",,1452,7068,NBT,,auto
11498,145202,145204,1,14.91,1,1200,48,tertiary,5,"LINESTRING (-76.5031874 42.4515049, -76.5033120 42.4516026)",,1452,7069,NBT,,auto
11499,145202,145205,1,14.42,1,1200,48,tertiary,5,"LINESTRING (-76.5031874 42.4515049, -76.5032294 42.4516310)",,1452,7070,NBR,,auto
11500,145203,145201,1,13.02,1,1200,48,tertiary,5,"LINESTRING (-76.5033905 42.4515280, -76.5032834 42.4514417)",,1452,7071,EBT,,auto
11501,145203,145205,1,17.5,1,1200,48,tertiary,5,"LINESTRING (-76.5033905 42.4515280, -76.5032294 42.4516310)",,1452,7072,EBL,,auto
11502,145301,145303,1,22.32,1,1800,48,primary,3,"LINESTRING (-76.4746617 42.4436265, -76.4749272 42.4435845)",,1453,7073,WBT,,auto
11503,145302,145300,1,22.23,1,1800,48,primary,3,"LINESTRING (-76.4748640 42.4434673, -76.4746303 42.4435679)",,1453,7074,EBT,,auto
11504,145401,145403,1,14.3,1,1800,80,primary,3,"LINESTRING (-76.4700727 42.4437821, -76.4702437 42.4437588)",,1454,7075,WBT,,auto
11505,145402,145400,1,16.18,1,1800,48,primary,3,"LINESTRING (-76.4702349 42.4436961, -76.4700407 42.4436729)",,1454,7076,EBT,,auto
11506,145500,145502,1,26.14,2,1800,80,primary,3,"LINESTRING (-76.4698329 42.4436809, -76.4695175 42.4437102)",,1455,7077,EBT,,auto
11507,145503,145501,1,23.93,2,1800,48,primary,3,"LINESTRING (-76.4695259 42.4438046, -76.4698163 42.4437920)",,1455,7078,WBT,,auto
11508,145600,145602,1,16.0,1,1800,48,primary,3,"LINESTRING (-76.4649833 42.4449016, -76.4648109 42.4449684)",,1456,7079,EBT,,auto
11509,145600,145605,1,16.19,1,1800,48,primary,3,"LINESTRING (-76.4649833 42.4449016, -76.4649264 42.4450412)",,1456,7080,EBL,,auto
11510,145603,145601,1,16.0,1,1800,80,primary,3,"LINESTRING (-76.4648503 42.4450242, -76.4650227 42.4449575)",,1456,7081,WBT,,auto
11511,145603,145605,1,6.53,1,1800,80,primary,3,"LINESTRING (-76.4648503 42.4450242, -76.4649264 42.4450412)",,1456,7082,WBR,,auto
11512,145604,145601,1,6.19,1,1200,40,tertiary,5,"LINESTRING (-76.4650010 42.4450108, -76.4650227 42.4449575)",,1456,7083,SBR,,auto
11513,145604,145602,1,16.33,1,1200,40,tertiary,5,"LINESTRING (-76.4650010 42.4450108, -76.4648109 42.4449684)",,1456,7084,SBL,,auto
11514,145701,145703,1,27.96,3,2200,48,trunk,2,"LINESTRING (-76.5200721 42.4196919, -76.5203060 42.4195092)",,1457,7085,SBT,,auto
11515,145702,145700,1,28.03,3,2200,48,trunk,2,"LINESTRING (-76.5201828 42.4194222, -76.5199483 42.4196054)",,1457,7086,NBT,,auto
11516,145800,145802,1,28.31,1,2200,48,trunk,2,"LINESTRING (-76.5148540 42.4237742, -76.5146290 42.4239671)",,1458,7087,NBT,,auto
11517,145800,145804,1,22.99,1,2200,48,trunk,2,"LINESTRING (-76.5148540 42.4237742, -76.5148481 42.4239812)",,1458,7088,NBL,,auto
11518,145803,145801,1,27.68,2,2200,48,trunk,2,"LINESTRING (-76.5147602 42.4240473, -76.5149802 42.4238587)",,1458,7089,SBT,,auto
11519,145803,145804,1,10.3,1,2200,48,trunk,2,"LINESTRING (-76.5147602 42.4240473, -76.5148481 42.4239812)",,1458,7090,SBR,,auto
11520,145805,145801,1,10.42,1,800,30,unclassified,15,"LINESTRING (-76.5149042 42.4239338, -76.5149802 42.4238587)",,1458,7091,EBR,,auto
11521,145805,145802,1,22.94,1,800,30,unclassified,15,"LINESTRING (-76.5149042 42.4239338, -76.5146290 42.4239671)",,1458,7092,EBL,,auto
11522,145900,145902,1,27.62,1,2200,48,trunk,2,"LINESTRING (-76.5138155 42.4246670, -76.5135845 42.4248476)",,1459,7093,NBT,,auto
11523,145900,145904,1,23.05,1,2200,48,trunk,2,"LINESTRING (-76.5138155 42.4246670, -76.5138089 42.4248745)",,1459,7094,NBL,,auto
11524,145903,145901,1,28.36,2,2200,48,trunk,2,"LINESTRING (-76.5137049 42.4249367, -76.5139420 42.4247512)",,1459,7095,WBT,,auto
11525,145903,145904,1,10.99,1,2200,48,trunk,2,"LINESTRING (-76.5137049 42.4249367, -76.5138089 42.4248745)",,1459,7096,WBR,,auto
11526,145905,145901,1,10.55,1,800,30,unclassified,15,"LINESTRING (-76.5138658 42.4248276, -76.5139420 42.4247512)",,1459,7097,SBR,,auto
11527,145905,145902,1,23.24,1,800,30,unclassified,15,"LINESTRING (-76.5138658 42.4248276, -76.5135845 42.4248476)",,1459,7098,SBL,,auto
11528,146000,146003,1,23.29,1,2200,48,trunk,2,"LINESTRING (-76.5113708 42.4262496, -76.5112950 42.4264517)",,1460,7099,EBL,,auto
11529,146000,146004,1,27.62,1,2200,48,trunk,2,"LINESTRING (-76.5113708 42.4262496, -76.5110926 42.4263888)",,1460,7100,EBT,,auto
11530,146002,146001,1,11.11,1,800,30,unclassified,15,"LINESTRING (-76.5113677 42.4264190, -76.5114689 42.4263527)",,1460,7101,SBR,,auto
11531,146002,146004,1,22.88,1,800,30,unclassified,15,"LINESTRING (-76.5113677 42.4264190, -76.5110926 42.4263888)",,1460,7102,SBL,,auto
11532,146005,146001,1,28.37,2,2200,48,trunk,2,"LINESTRING (-76.5111832 42.4264957, -76.5114689 42.4263527)",,1460,7103,WBT,,auto
11533,146005,146003,1,10.41,1,2200,48,trunk,2,"LINESTRING (-76.5111832 42.4264957, -76.5112950 42.4264517)",,1460,7104,WBR,,auto
11534,146101,146103,1,14.97,1,800,30,unclassified,15,"LINESTRING (-76.4651326 42.4386135, -76.4653140 42.4386031)",,1461,7105,WBT,,auto
