link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
11599,147900,147903,1,17.19,1,1200,40,tertiary,5,"LINESTRING (-76.4624143 42.4875873, -76.4625602 42.4876982)",,1479,7172,WBR,,auto
11600,147902,147901,1,14.24,1,1200,24,tertiary,5,"LINESTRING (-76.4625588 42.4875241, -76.4627062 42.4875915)",,1479,7173,NBL,,auto
11601,147902,147903,1,19.33,1,1200,24,tertiary,5,"LINESTRING (-76.4625588 42.4875241, -76.4625602 42.4876982)",,1479,7174,NBT,,auto
11602,148000,148001,1,24.0,1,1200,40,tertiary,5,"LINESTRING (-76.4639286 42.4875129, -76.4642197 42.4874962)",,1480,7175,WBT,,auto
11603,148000,148002,1,15.0,1,1200,40,tertiary,5,"LINESTRING (-76.4639286 42.4875129, -76.4640632 42.4874216)",,1480,7176,WBL,,auto
11604,148003,148001,1,17.2,1,1200,24,tertiary,5,"LINESTRING (-76.4640792 42.4876110, -76.4642197 42.4874962)",,1480,7177,SBR,,auto
11605,148003,148002,1,21.07,1,1200,24,tertiary,5,"LINESTRING (-76.4640792 42.4876110, -76.4640632 42.4874216)",,1480,7178,SBT,,auto
11606,148100,148102,1,15.71,1,1000,30,residential,6,"LINESTRING (-76.4360369 42.4029079, -76.4359332 42.4030267)",,1481,7179,NBT,,auto
11607,148103,148101,1,16.27,1,1000,30,residential,6,"LINESTRING (-76.4360027 42.4030630, -76.4361101 42.4029400)",,1481,7180,WBT,,auto
11608,148201,148203,1,20.1,1,1200,72,tertiary,5,"LINESTRING (-76.4524351 42.4125677, -76.4526429 42.4124725)",,1482,7181,WBT,,auto
11609,148202,148200,1,20.05,1,1200,72,tertiary,5,"LINESTRING (-76.4525662 42.4123969, -76.4523845 42.4125171)",,1482,7182,NBT,,auto
11610,148300,148303,1,16.44,1,1200,72,tertiary,5,"LINESTRING (-76.4485787 42.4145131, -76.4486093 42.4146594)",,1483,7183,EBL,,auto
11611,148300,148304,1,5.84,1,1200,72,tertiary,5,"LINESTRING (-76.4485787 42.4145131, -76.4485086 42.4145210)",,1483,7184,EBR,,auto
11612,148302,148301,1,6.96,1,2200,72,trunk,2,"LINESTRING (-76.4486621 42.4146100, -76.4486497 42.4145480)",,1483,7185,EBR,,auto
11613,148302,148304,1,16.04,1,2200,72,trunk,2,"LINESTRING (-76.4486621 42.4146100, -76.4485086 42.4145210)",,1483,7186,EBT,,auto
11614,148305,148301,1,16.1,1,2200,72,trunk,2,"LINESTRING (-76.4484565 42.4145708, -76.4486497 42.4145480)",,1483,7187,WBL,,auto
11615,148305,148303,1,15.96,1,2200,72,trunk,2,"LINESTRING (-76.4484565 42.4145708, -76.4486093 42.4146594)",,1483,7188,WBT,,auto
11616,148400,148403,1,16.01,1,1000,30,residential,6,"LINESTRING (-76.4294604 42.4052891, -76.4294895 42.4054316)",,1484,7189,EBL,,auto
11617,148400,148404,1,7.09,1,1000,30,residential,6,"LINESTRING (-76.4294604 42.4052891, -76.4293752 42.4052990)",,1484,7190,EBR,,auto
11618,148402,148401,1,5.74,1,2200,72,trunk,2,"LINESTRING (-76.4295373 42.4053794, -76.4295269 42.4053284)",,1484,7191,EBR,,auto
11619,148402,148404,1,16.05,1,2200,72,trunk,2,"LINESTRING (-76.4295373 42.4053794, -76.4293752 42.4052990)",,1484,7192,EBT,,auto
11620,148405,148401,1,16.54,1,2200,72,trunk,2,"LINESTRING (-76.4293284 42.4053516, -76.4295269 42.4053284)",,1484,7193,WBL,,auto
11621,148405,148403,1,15.95,1,2200,72,trunk,2,"LINESTRING (-76.4293284 42.4053516, -76.4294895 42.4054316)",,1484,7194,WBT,,auto
11622,148502,148500,1,14.02,1,1200,64,tertiary,5,"LINESTRING (-76.4674346 42.4870632, -76.4673583 42.4871761)",,1485,7195,NBR,,auto
11623,148502,148504,1,14.17,1,1200,64,tertiary,5,"LINESTRING (-76.4674346 42.4870632, -76.4674420 42.4871907)",,1485,7196,NBT,,auto
11624,148503,148500,1,17.38,1,1200,64,tertiary,5,"LINESTRING (-76.4675694 42.4871840, -76.4673583 42.4871761)",,1485,7197,SBL,,auto
11625,148503,148501,1,13.83,1,1200,64,tertiary,5,"LINESTRING (-76.4675694 42.4871840, -76.4675623 42.4870596)",,1485,7198,SBT,,auto
11626,148600,148602,1,11.9,1,1200,40,tertiary,5,"LINESTRING (-76.4651092 42.4873247, -76.4649924 42.4872615)",,1486,7199,EBT,,auto
11627,148600,148603,1,15.62,1,1200,40,tertiary,5,"LINESTRING (-76.4651092 42.4873247, -76.4649249 42.4873591)",,1486,7200,EBL,,auto
11628,148600,148605,1,24.0,1,1200,40,tertiary,5,"LINESTRING (-76.4651092 42.4873247, -76.4648187 42.4873465)",,1486,7201,EBT,,auto
11629,148601,148603,1,9.92,1,1000,30,residential,6,"LINESTRING (-76.4649081 42.4872706, -76.4649249 42.4873591)",,1486,7202,WBR,,auto
11630,148601,148605,1,11.18,1,1000,30,residential,6,"LINESTRING (-76.4649081 42.4872706, -76.4648187 42.4873465)",,1486,7203,WBR,,auto
11631,148604,148602,1,10.08,1,1000,30,residential,6,"LINESTRING (-76.4650095 42.4873513, -76.4649924 42.4872615)",,1486,7204,SBL,,auto
11632,148604,148605,1,15.69,1,1000,30,residential,6,"LINESTRING (-76.4650095 42.4873513, -76.4648187 42.4873465)",,1486,7205,SBL,,auto
11633,148701,148703,1,23.83,2,1200,40,tertiary,5,"LINESTRING (-76.4541860 42.4111134, -76.4543162 42.4109217)",,1487,7206,SBT,,auto
11634,148702,148700,1,24.17,2,1200,40,tertiary,5,"LINESTRING (-76.4542032 42.4108778, -76.4540711 42.4110722)",,1487,7207,NBT,,auto
11635,148800,148802,1,23.88,2,1200,40,tertiary,5,"LINESTRING (-76.4539669 42.4112319, -76.4538376 42.4114244)",,1488,7208,NBT,,auto
11636,148803,148801,1,24.12,2,1200,72,tertiary,5,"LINESTRING (-76.4539512 42.4114676, -76.4540818 42.4112731)",,1488,7209,SBT,,auto
11637,149001,149003,1,19.46,1,1200,56,tertiary,5,"LINESTRING (-76.4642517 42.4358192, -76.4643252 42.4359858)",,1490,7211,NBT,,auto
11638,149002,149000,1,16.44,1,1200,56,tertiary,5,"LINESTRING (-76.4644083 42.4359249, -76.4643269 42.4357897)",,1490,7212,SBT,,auto
11639,149100,149103,1,15.86,1,1200,56,tertiary,5,"LINESTRING (-76.4634849 42.4349693, -76.4634053 42.4348392)",,1491,7213,SBT,,auto
11640,149102,149101,1,16.13,1,1200,56,tertiary,5,"LINESTRING (-76.4633271 42.4348641, -76.4634081 42.4349964)",,1491,7214,NBT,,auto
11641,149500,149503,1,8.74,1,1000,30,residential,6,"LINESTRING (-76.5480697 42.4026844, -76.5480261 42.4027561)",,1495,7215,NBR,,auto
11642,149500,149504,1,20.35,1,1000,30,residential,6,"LINESTRING (-76.5480697 42.4026844, -76.5483139 42.4026554)",,1495,7216,NBL,,auto
11643,149502,149501,1,20.3,1,1600,60,secondary,4,"LINESTRING (-76.5481209 42.4028194, -76.5481252 42.4026366)",,1495,7217,WBL,,auto
11644,149502,149504,1,24.16,1,1600,60,secondary,4,"LINESTRING (-76.5481209 42.4028194, -76.5483139 42.4026554)",,1495,7218,WBT,,auto
11645,149505,149501,1,8.85,1,1600,60,secondary,4,"LINESTRING (-76.5482164 42.4025944, -76.5481252 42.4026366)",,1495,7219,EBR,,auto
11646,149505,149503,1,23.83,1,1600,60,secondary,4,"LINESTRING (-76.5482164 42.4025944, -76.5480261 42.4027561)",,1495,7220,EBT,,auto
11647,149601,149603,1,15.93,1,800,30,unclassified,15,"LINESTRING (-76.5143709 42.4100589, -76.5141885 42.4101070)",,1496,7221,NBT,,auto
11648,149602,149600,1,16.06,1,800,30,unclassified,15,"LINESTRING (-76.5142184 42.4101660, -76.5144023 42.4101177)",,1496,7222,WBT,,auto
11649,149801,149803,1,16.77,1,1000,30,residential,6,"LINESTRING (-76.4823448 42.4547577, -76.4822240 42.4546360)",,1498,7223,SBL,,auto
11650,149801,149804,1,6.69,1,1000,30,residential,6,"LINESTRING (-76.4823448 42.4547577, -76.4824050 42.4547172)",,1498,7224,SBR,,auto
11651,149802,149800,1,7.38,1,1000,30,residential,6,"LINESTRING (-76.4822054 42.4546976, -76.4822594 42.4547507)",,1498,7225,WBR,,auto
11652,149802,149804,1,16.56,1,1000,30,residential,6,"LINESTRING (-76.4822054 42.4546976, -76.4824050 42.4547172)",,1498,7226,WBT,,auto
11653,149805,149800,1,16.3,1,1000,30,residential,6,"LINESTRING (-76.4824087 42.4546542, -76.4822594 42.4547507)",,1498,7227,EBL,,auto
11654,149805,149803,1,15.32,1,1000,30,residential,6,"LINESTRING (-76.4824087 42.4546542, -76.4822240 42.4546360)",,1498,7228,EBT,,auto
11655,149900,149902,1,16.54,1,1000,30,residential,6,"LINESTRING (-76.4836643 42.4568694, -76.4838118 42.4569707)",,1499,7229,NBL,,auto
11656,149903,149901,1,14.75,1,1000,30,residential,6,"LINESTRING (-76.4838629 42.4569187, -76.4837308 42.4568288)",,1499,7230,EBR,,auto
11657,150000,150003,1,16.25,1,1000,30,residential,6,"LINESTRING (-76.4852111 42.4561337, -76.4851349 42.4559987)",,1500,7231,WBL,,auto
11658,150000,150004,1,6.43,1,1000,30,residential,6,"LINESTRING (-76.4852111 42.4561337, -76.4852832 42.4561113)",,1500,7232,WBR,,auto
11659,150002,150001,1,6.31,1,1000,30,residential,6,"LINESTRING (-76.4851028 42.4560571, -76.4851325 42.4561095)",,1500,7233,WBR,,auto
11660,150002,150004,1,16.0,1,1000,30,residential,6,"LINESTRING (-76.4851028 42.4560571, -76.4852832 42.4561113)",,1500,7234,WBT,,auto
11661,150005,150001,1,16.28,1,1000,30,residential,6,"LINESTRING (-76.4853151 42.4560528, -76.4851325 42.4561095)",,1500,7235,EBL,,auto
11662,150005,150003,1,15.99,1,1000,30,residential,6,"LINESTRING (-76.4853151 42.4560528, -76.4851349 42.4559987)",,1500,7236,EBT,,auto
11663,150201,150203,1,16.0,1,1000,40,residential,6,"LINESTRING (-76.4707943 42.4488429, -76.4706343 42.4489249)",,1502,7237,EBL,,auto
11664,150202,150200,1,16.0,1,1000,30,residential,6,"LINESTRING (-76.4706827 42.4489768, -76.4708427 42.4488948)",,1502,7238,WBR,,auto
11665,150300,150303,1,9.72,1,1000,40,residential,6,"LINESTRING (-76.4740349 42.4494463, -76.4739723 42.4495206)",,1503,7239,WBR,,auto
11666,150300,150304,1,21.32,1,1000,40,residential,6,"LINESTRING (-76.4740349 42.4494463, -76.4742865 42.4494927)",,1503,7240,WBT,,auto
11667,150302,150301,1,20.81,1,1200,40,tertiary,5,"LINESTRING (-76.4740537 42.4495943, -76.4741052 42.4494108)",,1503,7241,SBL,,auto
11668,150302,150304,1,22.23,1,1200,40,tertiary,5,"LINESTRING (-76.4740537 42.4495943, -76.4742865 42.4494927)",,1503,7242,SBR,,auto
11669,150305,150301,1,10.67,1,1200,40,tertiary,5,"LINESTRING (-76.4742348 42.4494055, -76.4741052 42.4494108)",,1503,7243,EBT,,auto
11670,150305,150303,1,25.08,1,1200,40,tertiary,5,"LINESTRING (-76.4742348 42.4494055, -76.4739723 42.4495206)",,1503,7244,EBL,,auto
11671,150400,150402,1,16.02,1,1800,72,primary,3,"LINESTRING (-76.5092455 42.4810988, -76.5093083 42.4812354)",,1504,7245,NBT,,auto
11672,150403,150401,1,15.98,1,1800,72,primary,3,"LINESTRING (-76.5093889 42.4812149, -76.5093262 42.4810787)",,1504,7246,SBT,,auto
11673,150500,150503,1,2.05,1,800,48,unclassified,15,"LINESTRING (-76.5222836 42.4366379, -76.5222615 42.4366294)",,1505,7247,EBR,,auto
11674,150500,150504,1,15.95,1,800,48,unclassified,15,"LINESTRING (-76.5222836 42.4366379, -76.5221188 42.4367136)",,1505,7248,EBT,,auto
11675,150502,150501,1,14.13,1,1000,30,residential,6,"LINESTRING (-76.5221765 42.4366326, -76.5223290 42.4366913)",,1505,7249,NBL,,auto
11676,150502,150504,1,10.16,1,1000,30,residential,6,"LINESTRING (-76.5221765 42.4366326, -76.5221188 42.4367136)",,1505,7250,NBR,,auto
11677,150505,150501,1,16.05,1,800,48,unclassified,15,"LINESTRING (-76.5221631 42.4367674, -76.5223290 42.4366913)",,1505,7251,WBT,,auto
11678,150505,150503,1,17.33,1,800,48,unclassified,15,"LINESTRING (-76.5221631 42.4367674, -76.5222615 42.4366294)",,1505,7252,WBL,,auto
11679,150601,150603,1,15.95,3,2200,100,trunk,2,"LINESTRING (-76.5062738 42.4489762, -76.5063835 42.4488578)",,1506,7253,SBT,,auto
11680,150602,150600,1,14.04,2,2200,48,trunk,2,"LINESTRING (-76.5062470 42.4488101, -76.5061504 42.4489143)",,1506,7254,NBT,,auto
11681,150801,150803,1,20.07,1,2200,88,trunk,2,"LINESTRING (-76.5463446 42.4029086, -76.5463879 42.4027307)",,1508,7255,SBT,,auto
11682,150802,150800,1,20.09,1,2200,88,trunk,2,"LINESTRING (-76.5462608 42.4027220, -76.5462599 42.4029029)",,1508,7256,NBT,,auto
11683,150900,150902,1,15.39,1,2200,88,trunk,2,"LINESTRING (-76.5461208 42.4040550, -76.5460996 42.4041926)",,1509,7257,NBT,,auto
11684,150900,150904,1,20.39,1,2200,88,trunk,2,"LINESTRING (-76.5461208 42.4040550, -76.5462993 42.4041823)",,1509,7258,NBU,,auto
11685,150903,150901,1,16.51,1,2200,88,trunk,2,"LINESTRING (-76.5461830 42.4042048, -76.5462058 42.4040571)",,1509,7259,SBT,,auto
11686,150903,150904,1,9.89,1,2200,88,trunk,2,"LINESTRING (-76.5461830 42.4042048, -76.5462993 42.4041823)",,1509,7260,SBT,,auto
11687,150905,150901,1,9.28,1,1600,60,secondary,4,"LINESTRING (-76.5463112 42.4040868, -76.5462058 42.4040571)",,1509,7261,EBR,,auto
11688,150905,150902,1,21.01,1,1600,60,secondary,4,"LINESTRING (-76.5463112 42.4040868, -76.5460996 42.4041926)",,1509,7262,EBT,,auto
11689,151000,151002,1,28.01,2,2200,48,trunk,2,"LINESTRING (-76.5079501 42.4324981, -76.5079620 42.4327502)",,1510,7263,NBT,,auto
11690,151000,151004,1,10.96,1,2200,48,trunk,2,"LINESTRING (-76.5079501 42.4324981, -76.5079405 42.4325966)",,1510,7264,NBR,,auto
11691,151003,151001,1,27.99,1,2200,48,trunk,2,"LINESTRING (-76.5081321 42.4327457, -76.5081202 42.4324938)",,1510,7265,SBT,,auto
11692,151003,151004,1,22.86,1,2200,48,trunk,2,"LINESTRING (-76.5081321 42.4327457, -76.5079405 42.4325966)",,1510,7266,SBL,,auto
11693,151005,151001,1,23.23,1,800,30,unclassified,15,"LINESTRING (-76.5079477 42.4326594, -76.5081202 42.4324938)",,1510,7267,WBL,,auto
11694,151005,151002,1,10.15,1,800,30,unclassified,15,"LINESTRING (-76.5079477 42.4326594, -76.5079620 42.4327502)",,1510,7268,WBR,,auto
11695,151100,151102,1,6.07,1,1000,30,residential,6,"LINESTRING (-76.4581679 42.4755275, -76.4582223 42.4755645)",,1511,7269,WBR,,auto
11696,151100,151104,1,16.45,1,1000,30,residential,6,"LINESTRING (-76.4581679 42.4755275, -76.4583047 42.4754195)",,1511,7270,WBL,,auto
11697,151103,151101,1,16.14,1,1000,30,residential,6,"LINESTRING (-76.4583074 42.4755627, -76.4581625 42.4754646)",,1511,7271,SBL,,auto
11698,151103,151104,1,15.91,1,1000,30,residential,6,"LINESTRING (-76.4583074 42.4755627, -76.4583047 42.4754195)",,1511,7272,SBT,,auto
11699,151105,151101,1,6.86,1,1000,30,residential,6,"LINESTRING (-76.4582196 42.4754196, -76.4581625 42.4754646)",,1511,7273,NBR,,auto
11700,151105,151102,1,16.09,1,1000,30,residential,6,"LINESTRING (-76.4582196 42.4754196, -76.4582223 42.4755645)",,1511,7274,NBT,,auto
11701,151201,151203,1,6.23,1,1000,30,residential,6,"LINESTRING (-76.4785023 42.4888908, -76.4785553 42.4889309)",,1512,7275,WBR,,auto
11702,151201,151204,1,16.31,1,1000,30,residential,6,"LINESTRING (-76.4785023 42.4888908, -76.4786441 42.4887880)",,1512,7276,WBL,,auto
11703,151202,151200,1,16.21,1,1000,30,residential,6,"LINESTRING (-76.4786405 42.4889321, -76.4785026 42.4888277)",,1512,7277,SBL,,auto
11704,151202,151204,1,16.0,1,1000,30,residential,6,"LINESTRING (-76.4786405 42.4889321, -76.4786441 42.4887880)",,1512,7278,SBT,,auto
11705,151205,151200,1,6.48,1,1000,30,residential,6,"LINESTRING (-76.4785590 42.4887869, -76.4785026 42.4888277)",,1512,7279,NBR,,auto
11706,151205,151203,1,15.99,1,1000,30,residential,6,"LINESTRING (-76.4785590 42.4887869, -76.4785553 42.4889309)",,1512,7280,NBT,,auto
11707,151300,151302,1,16.45,1,1000,30,residential,6,"LINESTRING (-76.4759944 42.4897759, -76.4759886 42.4899240)",,1513,7281,EBL,,auto
11708,151300,151304,1,15.71,1,1000,30,residential,6,"LINESTRING (-76.4759944 42.4897759, -76.4761270 42.4898778)",,1513,7282,EBU,,auto
11709,151300,151307,1,7.36,1,1000,30,residential,6,"LINESTRING (-76.4759944 42.4897759, -76.4759288 42.4898210)",,1513,7283,EBT,,auto
11710,151303,151301,1,15.47,1,1000,30,residential,6,"LINESTRING (-76.4760737 42.4899214, -76.4760792 42.4897821)",,1513,7284,SBR,,auto
11711,151303,151304,1,6.53,1,1000,30,residential,6,"LINESTRING (-76.4760737 42.4899214, -76.4761270 42.4898778)",,1513,7285,SBR,,auto
11712,151303,151307,1,16.31,1,1000,30,residential,6,"LINESTRING (-76.4760737 42.4899214, -76.4759288 42.4898210)",,1513,7286,SBL,,auto
11713,151305,151301,1,5.05,1,1000,30,residential,6,"LINESTRING (-76.4761218 42.4898149, -76.4760792 42.4897821)",,1513,7287,EBR,,auto
11714,151305,151302,1,16.33,1,1000,30,residential,6,"LINESTRING (-76.4761218 42.4898149, -76.4759886 42.4899240)",,1513,7288,EBL,,auto
11715,151305,151307,1,15.88,1,1000,30,residential,6,"LINESTRING (-76.4761218 42.4898149, -76.4759288 42.4898210)",,1513,7289,EBT,,auto
11716,151306,151301,1,16.63,1,1000,30,residential,6,"LINESTRING (-76.4759309 42.4898841, -76.4760792 42.4897821)",,1513,7290,WBT,,auto
11717,151306,151302,1,6.49,1,1000,30,residential,6,"LINESTRING (-76.4759309 42.4898841, -76.4759886 42.4899240)",,1513,7291,WBR,,auto
11718,151306,151304,1,16.12,1,1000,30,residential,6,"LINESTRING (-76.4759309 42.4898841, -76.4761270 42.4898778)",,1513,7292,WBT,,auto
11719,151401,151402,1,14.23,1,1200,56,tertiary,5,"LINESTRING (-76.4631192 42.4359072, -76.4629485 42.4358859)",,1514,7293,EBT,,auto
11720,151403,151400,1,9.88,1,1200,56,tertiary,5,"LINESTRING (-76.4629265 42.4359468, -76.4630417 42.4359721)",,1514,7294,WBT,,auto
11721,151500,151502,1,20.31,1,1200,56,tertiary,5,"LINESTRING (-76.4639796 42.4361862, -76.4642039 42.4362627)",,1515,7295,WBT,,auto
11722,151503,151501,1,19.74,1,1200,56,tertiary,5,"LINESTRING (-76.4641937 42.4361755, -76.4639751 42.4361021)",,1515,7296,EBT,,auto
11723,151701,151703,1,12.79,1,1000,30,residential,6,"LINESTRING (-76.4459191 42.4208628, -76.4460477 42.4207980)",,1517,7298,SBR,,auto
11724,151702,151700,1,16.62,1,1000,30,residential,6,"LINESTRING (-76.4460168 42.4207361, -76.4458497 42.4208202)",,1517,7299,EBL,,auto
11725,151901,151903,1,8.53,1,1000,30,residential,6,"LINESTRING (-76.5020304 42.4041410, -76.5020910 42.4042033)",,1519,7300,WBR,,auto
11726,151901,151904,1,20.53,1,1000,30,residential,6,"LINESTRING (-76.5020304 42.4041410, -76.5021200 42.4039684)",,1519,7301,WBL,,auto
11727,151902,151900,1,20.21,1,1600,60,secondary,4,"LINESTRING (-76.5022123 42.4041738, -76.5020001 42.4040821)",,1519,7302,SBL,,auto
11728,151902,151904,1,24.04,1,1600,60,secondary,4,"LINESTRING (-76.5022123 42.4041738, -76.5021200 42.4039684)",,1519,7303,SBT,,auto
11729,151905,151900,1,9.27,1,1600,60,secondary,4,"LINESTRING (-76.5019991 42.4039986, -76.5020001 42.4040821)",,1519,7304,NBR,,auto
11730,151905,151903,1,23.96,1,1600,60,secondary,4,"LINESTRING (-76.5019991 42.4039986, -76.5020910 42.4042033)",,1519,7305,NBT,,auto
11731,152100,152102,1,17.02,1,800,30,unclassified,15,"LINESTRING (-76.5151356 42.4527049, -76.5153237 42.4526408)",,1521,7306,NBL,,auto
11732,152100,152105,1,8.03,1,800,30,unclassified,15,"LINESTRING (-76.5151356 42.4527049, -76.5152140 42.4527480)",,1521,7307,NBT,,auto
11733,152103,152101,1,11.83,1,800,30,unclassified,15,"LINESTRING (-76.5152632 42.4525964, -76.5151270 42.4526307)",,1521,7308,NBR,,auto
11734,152103,152105,1,17.31,1,800,30,unclassified,15,"LINESTRING (-76.5152632 42.4525964, -76.5152140 42.4527480)",,1521,7309,NBL,,auto
11735,152104,152101,1,17.6,1,800,30,unclassified,15,"LINESTRING (-76.5152951 42.4527288, -76.5151270 42.4526307)",,1521,7310,SBT,,auto
11736,152104,152102,1,10.05,1,800,30,unclassified,15,"LINESTRING (-76.5152951 42.4527288, -76.5153237 42.4526408)",,1521,7311,SBR,,auto
11737,152200,152201,1,24.0,1,2200,48,trunk,2,"LINESTRING (-76.5018197 42.4385454, -76.5015282 42.4385546)",,1522,7312,EBT,,auto
11738,152200,152203,1,17.46,1,2200,48,trunk,2,"LINESTRING (-76.5018197 42.4385454, -76.5016352 42.4386232)",,1522,7313,EBL,,auto
11739,152200,152205,1,11.62,1,2200,48,trunk,2,"LINESTRING (-76.5018197 42.4385454, -76.5017130 42.4384769)",,1522,7314,EBR,,auto
11740,152202,152201,1,17.42,1,1200,40,tertiary,5,"LINESTRING (-76.5017203 42.4386208, -76.5015282 42.4385546)",,1522,7315,SBL,,auto
11741,152202,152205,1,16.0,1,1200,40,tertiary,5,"LINESTRING (-76.5017203 42.4386208, -76.5017130 42.4384769)",,1522,7316,SBT,,auto
11742,152204,152201,1,11.73,1,1200,40,tertiary,5,"LINESTRING (-76.5016279 42.4384791, -76.5015282 42.4385546)",,1522,7317,NBR,,auto
11743,152204,152203,1,16.01,1,1200,40,tertiary,5,"LINESTRING (-76.5016279 42.4384791, -76.5016352 42.4386232)",,1522,7318,NBT,,auto
11744,152300,152301,1,24.0,1,2200,48,trunk,2,"LINESTRING (-76.5008378 42.4385771, -76.5005462 42.4385855)",,1523,7319,EBT,,auto
11745,152300,152302,1,11.71,1,2200,48,trunk,2,"LINESTRING (-76.5008378 42.4385771, -76.5007305 42.4385077)",,1523,7320,EBR,,auto
11746,152300,152305,1,17.48,1,2200,48,trunk,2,"LINESTRING (-76.5008378 42.4385771, -76.5006523 42.4386540)",,1523,7321,EBL,,auto
11747,152303,152301,1,11.68,1,800,30,unclassified,15,"LINESTRING (-76.5006455 42.4385103, -76.5005462 42.4385855)",,1523,7322,NBR,,auto
11748,152303,152305,1,15.96,1,800,30,unclassified,15,"LINESTRING (-76.5006455 42.4385103, -76.5006523 42.4386540)",,1523,7323,NBT,,auto
11749,152304,152301,1,17.38,1,800,30,unclassified,15,"LINESTRING (-76.5007374 42.4386521, -76.5005462 42.4385855)",,1523,7324,SBL,,auto
11750,152304,152302,1,16.04,1,800,30,unclassified,15,"LINESTRING (-76.5007374 42.4386521, -76.5007305 42.4385077)",,1523,7325,SBT,,auto
11751,152401,152404,1,19.56,1,1000,30,residential,6,"LINESTRING (-76.4916651 42.4232708, -76.4914276 42.4232783)",,1524,7326,EBL,,auto
11752,152403,152404,1,22.58,1,1000,30,residential,6,"LINESTRING (-76.4915746 42.4231066, -76.4914276 42.4232783)",,1524,7327,EBL,,auto
11753,152405,152400,1,19.07,1,1000,30,residential,6,"LINESTRING (-76.4914310 42.4233413, -76.4915655 42.4232014)",,1524,7328,SBL,,auto
11754,152405,152402,1,34.69,1,1000,30,residential,6,"LINESTRING (-76.4914310 42.4233413, -76.4918515 42.4233179)",,1524,7329,SBL,,auto
11755,152500,152503,1,15.97,1,1000,30,residential,6,"LINESTRING (-76.4916361 42.4245462, -76.4917049 42.4246806)",,1525,7330,NBT,,auto
11756,152502,152501,1,16.03,1,1000,30,residential,6,"LINESTRING (-76.4917846 42.4246586, -76.4917156 42.4245235)",,1525,7331,SBT,,auto
11757,152600,152603,1,14.44,1,800,30,unclassified,15,"LINESTRING (-76.4919705 42.4251670, -76.4921265 42.4251074)",,1526,7332,WBT,,auto
11758,152600,152605,1,6.03,1,800,30,unclassified,15,"LINESTRING (-76.4919705 42.4251670, -76.4920431 42.4251749)",,1526,7333,WBT,,auto
11759,152600,152606,1,16.65,1,800,30,unclassified,15,"LINESTRING (-76.4919705 42.4251670, -76.4920089 42.4250198)",,1526,7334,WBL,,auto
11760,152602,152601,1,17.01,1,800,30,unclassified,15,"LINESTRING (-76.4921021 42.4250470, -76.4919183 42.4251172)",,1526,7335,EBT,,auto
11761,152602,152605,1,15.0,1,800,30,unclassified,15,"LINESTRING (-76.4921021 42.4250470, -76.4920431 42.4251749)",,1526,7336,EBU,,auto
11762,152602,152606,1,8.24,1,800,30,unclassified,15,"LINESTRING (-76.4921021 42.4250470, -76.4920089 42.4250198)",,1526,7337,EBR,,auto
11763,152604,152601,1,16.13,1,800,30,unclassified,15,"LINESTRING (-76.4921123 42.4251382, -76.4919183 42.4251172)",,1526,7338,EBT,,auto
11764,152604,152603,1,3.62,1,800,30,unclassified,15,"LINESTRING (-76.4921123 42.4251382, -76.4921265 42.4251074)",,1526,7339,EBR,,auto
11765,152604,152606,1,15.66,1,800,30,unclassified,15,"LINESTRING (-76.4921123 42.4251382, -76.4920089 42.4250198)",,1526,7340,EBR,,auto
11766,152607,152601,1,7.42,1,1000,30,residential,6,"LINESTRING (-76.4919354 42.4250516, -76.4919183 42.4251172)",,1526,7341,NBR,,auto
11767,152607,152603,1,16.9,1,1000,30,residential,6,"LINESTRING (-76.4919354 42.4250516, -76.4921265 42.4251074)",,1526,7342,NBL,,auto
11768,152607,152605,1,16.3,1,1000,30,residential,6,"LINESTRING (-76.4919354 42.4250516, -76.4920431 42.4251749)",,1526,7343,NBL,,auto
11769,152800,152802,1,16.09,1,800,30,unclassified,15,"LINESTRING (-76.5043258 42.4317790, -76.5041318 42.4317610)",,1528,7344,SBL,,auto
11770,152803,152801,1,9.22,1,800,30,unclassified,15,"LINESTRING (-76.5041335 42.4318240, -76.5042430 42.4318062)",,1528,7345,WBR,,auto
11771,153101,153103,1,16.0,1,2200,88,trunk,2,"LINESTRING (-76.4327183 42.4784192, -76.4328782 42.4785014)",,1531,7348,WBT,,auto
11772,153102,153100,1,20.08,1,2200,88,trunk,2,"LINESTRING (-76.4329269 42.4784496, -76.4327391 42.4783339)",,1531,7349,EBT,,auto
11773,153400,153402,1,27.89,3,1800,80,primary,3,"LINESTRING (-76.4841355 42.4376371, -76.4838015 42.4375937)",,1534,7351,EBT,,auto
11774,153403,153401,1,28.11,3,1800,80,primary,3,"LINESTRING (-76.4837707 42.4377177, -76.4841074 42.4377614)",,1534,7352,WBT,,auto
11775,153404,153401,1,12.37,1,1000,30,residential,6,"LINESTRING (-76.4839577 42.4377505, -76.4841074 42.4377614)",,1534,7353,SBR,,auto
11776,153404,153402,1,21.64,1,1000,30,residential,6,"LINESTRING (-76.4839577 42.4377505, -76.4838015 42.4375937)",,1534,7354,SBL,,auto
