first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,11,22,45,0,11,22->45,1,2,,,0,auto,AM,0.1188,0,1,0,0,0,0.0,59,8.8,8.7853,8.7853,6.9377,11.1628,6.9377,328;327;814;813;812;811;810;1566;1565;517;1564;1563;32;667;409;1055;363;1;273;1287;1286;1298;1357;1299;1300;1301;1631;1352;1351;1245;270;189;777;1293;1294;1569;1130;398;1131;1306;445;446;1439;1440;1179;1031;1180;1181;271;807;849;1407;1408;908;909;910;1209;242;241;,403;1162;1160;1158;1156;1154;3021;3019;3819;3368;3017;3015;3013;3011;3758;1633;613;611;3232;2255;2279;3357;2411;2280;2282;4512;3541;2402;4373;4375;4377;4379;4381;2270;3029;3386;1863;1865;2873;2875;562;4268;2611;4270;2009;2011;2013;2015;1145;1234;3140;2534;2538;1344;1346;2776;2092;286;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.506720 42.441082, -76.506224 42.441097, -76.505737 42.441108, -76.504016 42.441162, -76.501811 42.441232, -76.500832 42.441263, -76.500894 42.442541, -76.499167 42.442590, -76.498040 42.442623, -76.496962 42.442654, -76.495794 42.442694, -76.494573 42.442728, -76.494536 42.443168, -76.494522 42.443211, -76.494492 42.443277, -76.494431 42.443370, -76.494354 42.443460, -76.493067 42.447254, -76.492381 42.449358, -76.492084 42.449709, -76.491376 42.450347, -76.490812 42.450469, -76.489828 42.452097, -76.489789 42.452628, -76.489768 42.452795, -76.490711 42.454714, -76.490676 42.454778, -76.488820 42.454212, -76.487219 42.456678, -76.487002 42.456536)"
,12,22,45,0,11,22->45,2,3,,,0,auto,AM,0.5939,0,1,0,0,0,0.0,60,8.8,8.7836,8.7836,6.8747,11.0613,6.8747,328;327;814;813;812;811;810;1566;1565;517;1564;1563;32;667;409;1055;363;1;273;1287;1286;1298;1357;1299;1300;1301;1631;1352;1351;1245;270;189;777;1293;1294;1569;1130;398;1131;1306;445;446;1439;1440;1179;1031;1180;1181;271;807;849;1407;1408;908;895;1084;1173;1209;242;241;,403;1162;1160;1158;1156;1154;3021;3019;3819;3368;3017;3015;3013;3011;3758;1633;613;611;3232;2255;2279;3357;2411;2280;2282;4512;3541;2402;4373;4375;4377;4379;4381;2270;3029;3386;1863;1865;2873;2875;562;4268;2611;4270;2009;2011;2013;2015;1145;1234;3140;2534;2538;3980;1994;1992;4126;2092;286;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.506720 42.441082, -76.506224 42.441097, -76.505737 42.441108, -76.504016 42.441162, -76.501811 42.441232, -76.500832 42.441263, -76.500894 42.442541, -76.499167 42.442590, -76.498040 42.442623, -76.496962 42.442654, -76.495794 42.442694, -76.494573 42.442728, -76.494536 42.443168, -76.494522 42.443211, -76.494492 42.443277, -76.494431 42.443370, -76.494354 42.443460, -76.493067 42.447254, -76.492381 42.449358, -76.492084 42.449709, -76.491376 42.450347, -76.490812 42.450469, -76.489828 42.452097, -76.489789 42.452628, -76.489768 42.452795, -76.488164 42.452766, -76.488138 42.453617, -76.488090 42.453757, -76.488820 42.454212, -76.487219 42.456678, -76.487002 42.456536)"
,13,22,45,0,11,22->45,0,1,,,0,auto,AM,0.1188,0,1,0,0,0,0.0,63,8.8,8.7854,8.7854,6.8825,11.0740,6.8825,328;327;814;813;812;811;810;1566;1565;517;1564;1563;32;667;409;1055;363;1;273;1287;1286;1298;1357;1299;1300;1301;1631;1352;1351;1245;270;189;777;1293;1294;698;1130;398;1131;1306;445;446;1439;1440;1179;1031;1180;1181;271;807;849;1407;1408;908;895;1084;1173;1016;920;1017;243;240;241;,403;1162;1160;1158;1156;1154;3021;3019;3819;3368;3017;3015;3013;3011;3758;1633;613;611;3232;2255;2279;3357;2411;2280;2282;4512;3541;2402;4373;4375;4377;4379;4381;2270;2272;2629;1863;1865;2873;2875;562;4268;2611;4270;2009;2011;2013;2015;1145;1234;3140;2534;2538;3980;1994;1992;3101;1549;1551;1553;1141;283;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.506720 42.441082, -76.506224 42.441097, -76.505737 42.441108, -76.504016 42.441162, -76.501811 42.441232, -76.500832 42.441263, -76.499106 42.441312, -76.499167 42.442590, -76.498040 42.442623, -76.496962 42.442654, -76.495794 42.442694, -76.494573 42.442728, -76.494536 42.443168, -76.494522 42.443211, -76.494492 42.443277, -76.494431 42.443370, -76.494354 42.443460, -76.493067 42.447254, -76.492381 42.449358, -76.492084 42.449709, -76.491376 42.450347, -76.490812 42.450469, -76.489828 42.452097, -76.489789 42.452628, -76.489768 42.452795, -76.488164 42.452766, -76.488138 42.453617, -76.488090 42.453757, -76.486462 42.453721, -76.485847 42.455056, -76.485891 42.455668, -76.486039 42.456229, -76.486626 42.456383, -76.487002 42.456536)"
,14,22,45,0,11,22->45,3,4,,,0,auto,AM,0.3564,0,1,0,0,0,0.0,63,8.8,8.7851,8.7851,6.8826,11.0741,6.8826,328;327;814;813;812;811;810;1566;1565;517;1564;1563;32;667;409;1055;363;1;273;1287;1286;1298;1357;1299;1300;1301;1631;1352;1351;1245;270;189;777;1293;1294;1569;1130;398;1131;1306;445;446;1439;1440;1179;1031;1180;1181;271;807;849;1407;1408;908;895;1084;1173;1016;920;1017;243;240;241;,403;1162;1160;1158;1156;1154;3021;3019;3819;3368;3017;3015;3013;3011;3758;1633;613;611;3232;2255;2279;3357;2411;2280;2282;4512;3541;2402;4373;4375;4377;4379;4381;2270;3029;3386;1863;1865;2873;2875;562;4268;2611;4270;2009;2011;2013;2015;1145;1234;3140;2534;2538;3980;1994;1992;3101;1549;1551;1553;1141;283;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.506720 42.441082, -76.506224 42.441097, -76.505737 42.441108, -76.504016 42.441162, -76.501811 42.441232, -76.500832 42.441263, -76.500894 42.442541, -76.499167 42.442590, -76.498040 42.442623, -76.496962 42.442654, -76.495794 42.442694, -76.494573 42.442728, -76.494536 42.443168, -76.494522 42.443211, -76.494492 42.443277, -76.494431 42.443370, -76.494354 42.443460, -76.493067 42.447254, -76.492381 42.449358, -76.492084 42.449709, -76.491376 42.450347, -76.490812 42.450469, -76.489828 42.452097, -76.489789 42.452628, -76.489768 42.452795, -76.488164 42.452766, -76.488138 42.453617, -76.488090 42.453757, -76.486462 42.453721, -76.485847 42.455056, -76.485891 42.455668, -76.486039 42.456229, -76.486626 42.456383, -76.487002 42.456536)"
,15,22,46,0,12,22->46,0,1,,,0,auto,AM,0.1552,0,1,0,0,0,0.0,78,9.6,9.6228,9.6228,8.5067,13.6873,8.5067,328;327;814;813;812;811;810;1566;1565;517;1564;1563;32;667;409;1055;363;1;273;1287;1286;1298;1357;1062;1061;1304;1305;1028;1029;1309;1039;1011;1573;981;1522;1523;208;209;1570;1571;560;1307;558;392;1590;965;907;567;150;568;180;179;178;1534;846;1193;1363;342;1238;744;1044;1013;1464;167;1451;119;1452;1453;1717;629;1454;1661;1676;982;221;612;661;664;,403;1162;1160;1158;1156;1154;3021;3019;3819;3368;3017;3015;3013;3011;3758;1633;613;611;3232;2255;2279;3357;3098;1649;4220;2290;2300;1577;4319;4030;1596;3661;3660;2835;2836;2837;237;4160;3034;4244;2726;2389;3626;3624;3137;3135;2869;2867;4261;2414;203;201;2864;3327;3329;2447;2449;2451;2453;2455;2457;2833;2660;4280;2641;3559;2643;3684;3682;2645;3491;3528;3871;1481;1483;4196;4195;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512222 42.439997, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.510180 42.438488, -76.510062 42.438291, -76.508301 42.438346, -76.506089 42.438411, -76.503882 42.438480, -76.502655 42.438519, -76.501674 42.438550, -76.500692 42.438581, -76.498973 42.438635, -76.497643 42.438671, -76.497415 42.438679, -76.495227 42.438834, -76.494373 42.439191, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.486090 42.437273, -76.485849 42.437394, -76.485039 42.437651, -76.483953 42.437678, -76.483225 42.437579, -76.481785 42.437500, -76.481720 42.437575, -76.480814 42.438439, -76.479962 42.438927, -76.479753 42.439033, -76.478755 42.439501, -76.477693 42.441150, -76.476425 42.442719, -76.475785 42.443335, -76.474736 42.443570, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.464917 42.444963, -76.460719 42.446579, -76.460996 42.446975, -76.461564 42.447600, -76.462126 42.448085, -76.465069 42.450044, -76.465927 42.450947, -76.459300 42.453030)"
,16,22,47,0,13,22->47,0,1,,,0,auto,AM,0.2227,0,1,0,0,0,0.0,79,10.0,10.0182,10.0182,9.2720,14.9186,9.2720,328;327;814;813;812;811;810;1566;1565;517;1564;1563;32;667;409;1055;363;1;273;1287;1286;1298;1357;1062;1061;1304;1305;1028;1029;1309;1039;1011;1573;981;1522;1523;208;209;1570;1571;560;1307;558;392;1590;965;907;567;150;568;180;179;178;1534;846;1193;1363;342;1238;744;1044;1013;1464;167;1451;119;1452;1453;1717;629;1454;1661;1414;1662;663;1092;852;1041;1677;,403;1162;1160;1158;1156;1154;3021;3019;3819;3368;3017;3015;3013;3011;3758;1633;613;611;3232;2255;2279;3357;3098;1649;4220;2290;2300;1577;4319;4030;1596;3661;3660;2835;2836;2837;237;4160;3034;4244;2726;2389;3626;3624;3137;3135;2869;2867;4261;2414;203;201;2864;3327;3329;2447;2449;2451;2453;2455;2457;2833;2660;4280;2641;3559;2643;3684;3682;2645;3491;3475;3477;3745;3479;3481;3483;3530;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512222 42.439997, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.510180 42.438488, -76.510062 42.438291, -76.508301 42.438346, -76.506089 42.438411, -76.503882 42.438480, -76.502655 42.438519, -76.501674 42.438550, -76.500692 42.438581, -76.498973 42.438635, -76.497643 42.438671, -76.497415 42.438679, -76.495227 42.438834, -76.494373 42.439191, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.486090 42.437273, -76.485849 42.437394, -76.485039 42.437651, -76.483953 42.437678, -76.483225 42.437579, -76.481785 42.437500, -76.481720 42.437575, -76.480814 42.438439, -76.479962 42.438927, -76.479753 42.439033, -76.478755 42.439501, -76.477693 42.441150, -76.476425 42.442719, -76.475785 42.443335, -76.474736 42.443570, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.464917 42.444963, -76.460719 42.446579, -76.449482 42.450922, -76.449351 42.450979, -76.444651 42.453057, -76.442669 42.453612, -76.440288 42.454366, -76.436287 42.455887, -76.434081 42.457590)"
,17,22,53,0,14,22->53,0,1,,,0,auto,AM,0.1335,0,1,0,0,0,0.0,28,6.5,6.4648,6.4648,5.1137,8.2279,5.1137,328;327;814;813;812;811;810;1566;1565;517;1564;1563;32;667;409;408;365;454;453;452;531;1586;432;1585;1818;1119;1120;1121;,403;1162;1160;1158;1156;1154;3021;3019;3819;3368;3017;3015;3013;3011;513;866;864;573;571;3363;3827;3096;3094;4228;4297;1839;1841;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.524663 42.456626, -76.524179 42.455334, -76.523273 42.452390, -76.524807 42.451902, -76.526508 42.448776, -76.530597 42.448466, -76.531186 42.448447, -76.534284 42.448375, -76.539963 42.448209, -76.539237 42.444814, -76.539377 42.444704, -76.540882 42.443525, -76.542772 42.442248)"
,18,22,54,0,15,22->54,0,1,,,0,auto,AM,0.6338,0,1,0,0,0,0.0,24,5.4,5.4315,5.4315,4.5241,7.2793,4.5241,328;327;814;813;812;811;810;1566;1565;517;1564;1563;32;667;409;1055;363;1;0;670;869;326;1272;1271;,403;1162;1160;1158;1156;1154;3021;3019;3819;3368;3017;3015;3013;3011;3758;1633;613;1;3006;3008;2978;4479;2228;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729)"
,19,22,55,0,16,22->55,0,1,,,0,auto,AM,2.3203,0,1,0,0,0,0.0,52,7.1,7.1390,7.1390,6.1904,9.9603,6.1904,328;327;814;813;812;811;810;1566;1565;517;1564;1563;32;667;409;1055;363;1;273;1287;1286;1298;1357;1062;1061;1304;1305;1028;1029;1309;1039;1011;1573;981;1522;1523;208;209;1570;1571;560;1307;558;392;1590;965;907;567;150;568;569;449;,403;1162;1160;1158;1156;1154;3021;3019;3819;3368;3017;3015;3013;3011;3758;1633;613;611;3232;2255;2279;3357;3098;1649;4220;2290;2300;1577;4319;4030;1596;3661;3660;2835;2836;2837;237;4160;3034;4244;2726;2389;3626;3624;3137;3135;2869;2867;4261;749;751;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512222 42.439997, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.510180 42.438488, -76.510062 42.438291, -76.508301 42.438346, -76.506089 42.438411, -76.503882 42.438480, -76.502655 42.438519, -76.501674 42.438550, -76.500692 42.438581, -76.498973 42.438635, -76.497643 42.438671, -76.497415 42.438679, -76.495227 42.438834, -76.494373 42.439191, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.487379 42.439535, -76.487409 42.440256)"
,20,22,56,0,17,22->56,0,1,,,0,auto,AM,0.1871,0,1,0,0,0,0.0,75,8.8,8.8048,8.8048,7.6471,12.3043,7.6471,328;327;814;813;812;811;810;1566;1565;517;1564;1563;32;667;409;1055;363;1;273;1287;1286;1298;1357;1062;1061;1304;1305;1028;1029;1309;1039;1011;1573;981;1522;1523;208;209;1570;1571;560;1307;558;392;1590;965;907;567;150;568;180;179;178;1534;846;1193;1363;1043;997;520;707;177;159;47;176;175;1635;1515;1514;1636;928;929;930;931;1518;,403;1162;1160;1158;1156;1154;3021;3019;3819;3368;3017;3015;3013;3011;3758;1633;613;611;3232;2255;2279;3357;3098;1649;4220;2290;2300;1577;4319;4030;1596;3661;3660;2835;2836;2837;237;4160;3034;4244;2726;2389;3626;3624;3137;3135;2869;2867;4261;2414;203;201;2864;3327;3329;2447;2743;2741;4364;4362;4360;199;197;195;193;3372;3374;2817;3971;3375;1376;1378;1380;2824;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512222 42.439997, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.510180 42.438488, -76.510062 42.438291, -76.508301 42.438346, -76.506089 42.438411, -76.503882 42.438480, -76.502655 42.438519, -76.501674 42.438550, -76.500692 42.438581, -76.498973 42.438635, -76.497643 42.438671, -76.497415 42.438679, -76.495227 42.438834, -76.494373 42.439191, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.486090 42.437273, -76.485849 42.437394, -76.485039 42.437651, -76.483953 42.437678, -76.483225 42.437579, -76.481785 42.437500, -76.481720 42.437575, -76.478734 42.437885, -76.477552 42.437834, -76.476403 42.437793, -76.475249 42.437782, -76.474455 42.437768, -76.474319 42.437767, -76.473463 42.437740, -76.472526 42.437700, -76.465048 42.436462, -76.464555 42.436311, -76.464088 42.436181, -76.462961 42.435921, -76.462878 42.435904, -76.461855 42.435701, -76.461369 42.436703, -76.460923 42.437506, -76.460697 42.438336, -76.459703 42.438425)"
,21,22,57,0,18,22->57,0,1,,,0,auto,AM,0.0512,0,1,0,0,0,0.0,76,11.7,11.6533,11.6533,9.8066,15.7788,9.8066,328;327;814;813;812;811;810;1566;1565;517;1564;1563;32;667;409;1055;363;1;273;1287;1286;1298;1357;1062;1061;1304;1305;1028;1029;1309;1039;1011;1573;981;1522;1523;208;209;1570;1571;560;1307;558;392;1590;965;907;567;150;568;180;179;178;1534;846;1193;1363;342;1238;744;1044;1013;1464;167;1451;119;1452;1453;1717;629;1454;1661;1414;347;346;345;,403;1162;1160;1158;1156;1154;3021;3019;3819;3368;3017;3015;3013;3011;3758;1633;613;611;3232;2255;2279;3357;3098;1649;4220;2290;2300;1577;4319;4030;1596;3661;3660;2835;2836;2837;237;4160;3034;4244;2726;2389;3626;3624;3137;3135;2869;2867;4261;2414;203;201;2864;3327;3329;2447;2449;2451;2453;2455;2457;2833;2660;4280;2641;3559;2643;3684;3682;2645;3491;3475;2688;427;425;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512222 42.439997, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.510180 42.438488, -76.510062 42.438291, -76.508301 42.438346, -76.506089 42.438411, -76.503882 42.438480, -76.502655 42.438519, -76.501674 42.438550, -76.500692 42.438581, -76.498973 42.438635, -76.497643 42.438671, -76.497415 42.438679, -76.495227 42.438834, -76.494373 42.439191, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.486090 42.437273, -76.485849 42.437394, -76.485039 42.437651, -76.483953 42.437678, -76.483225 42.437579, -76.481785 42.437500, -76.481720 42.437575, -76.480814 42.438439, -76.479962 42.438927, -76.479753 42.439033, -76.478755 42.439501, -76.477693 42.441150, -76.476425 42.442719, -76.475785 42.443335, -76.474736 42.443570, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.464917 42.444963, -76.460719 42.446579, -76.449482 42.450922, -76.448941 42.444700, -76.442902 42.444114, -76.429027 42.444891)"
,22,22,63,0,19,22->63,0,1,,,0,auto,AM,0.0809,0,1,0,0,0,0.0,33,7.8,7.8128,7.8128,6.4254,10.3384,6.4254,328;327;814;813;812;811;810;1566;1565;517;1564;1563;32;667;409;1055;363;1;0;670;869;326;325;324;323;1229;960;1343;121;1342;761;762;763;,403;1162;1160;1158;1156;1154;3021;3019;3819;3368;3017;3015;3013;3011;3758;1633;613;1;3006;3008;2978;401;399;397;3566;3564;3562;2369;2367;2365;1055;1057;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515384 42.441030, -76.518305 42.436136, -76.524852 42.429908, -76.526170 42.428689, -76.526967 42.427634, -76.527216 42.426720, -76.527245 42.426599, -76.527471 42.425635, -76.529166 42.422437, -76.534848 42.422292, -76.537816 42.422450)"
,23,22,64,0,20,22->64,0,1,,,0,auto,AM,0.1199,0,1,0,0,0,0.0,47,7.1,7.0734,7.0734,5.9424,9.5613,5.9424,328;327;814;813;812;811;810;1566;1565;517;1564;1563;32;667;409;1055;363;1;273;1287;1286;1298;1357;1062;1061;1304;1305;1028;1029;1309;1310;1268;737;1266;1267;129;696;1510;1415;1374;1373;1575;154;153;1420;1458;1457;,403;1162;1160;1158;1156;1154;3021;3019;3819;3368;3017;3015;3013;3011;3758;1633;613;611;3232;2255;2279;3357;3098;1649;4220;2290;2300;1577;4319;2302;3692;2221;3906;2219;3055;2849;2807;2805;4032;2809;3054;3052;161;3072;3070;2654;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512222 42.439997, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.510180 42.438488, -76.510062 42.438291, -76.509224 42.437492, -76.508218 42.436755, -76.508205 42.436379, -76.508204 42.436346, -76.508192 42.436022, -76.508183 42.435686, -76.508095 42.433747, -76.508041 42.432622, -76.507996 42.431571, -76.507936 42.430455, -76.507935 42.430360, -76.507885 42.429593, -76.508126 42.428443, -76.508267 42.428216, -76.508779 42.427729, -76.511281 42.426374, -76.513765 42.424803)"
