node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
1119,1119,0,-1,,0,0,0,, 4294967295,,0,-76.539377,42.444704
1120,1120,0,-1,,0,0,0,, 4294967295,,0,-76.540882,42.443525
1121,1121,0,-1,,0,0,1,, 53,,0,-76.542772,42.442248
1122,1122,0,-1,,2,0,0,, 4294967295,,0,-76.492886,42.442321
1123,1123,0,-1,,0,0,0,, 4294967295,,0,-76.482909,42.456009
1124,1124,0,-1,,0,0,0,, 4294967295,,0,-76.483916,42.455230
1125,1125,0,-1,,0,0,0,, 4294967295,,0,-76.460125,42.470395
1126,1126,0,-1,,0,0,0,, 4294967295,,0,-76.459846,42.470520
1127,1127,0,-1,,2,0,0,, 4294967295,,0,-76.459929,42.474730
1128,1128,0,-1,,0,0,0,, 4294967295,,0,-76.490526,42.442418
1129,1129,0,-1,,2,0,0,, 4294967295,,0,-76.490544,42.442703
1130,1130,0,-1,,0,0,0,, 4294967295,,0,-76.499167,42.442590
1131,1131,0,-1,,0,0,0,, 4294967295,,0,-76.496962,42.442654
1132,1132,0,-1,,2,0,0,, 4294967295,,0,-76.494006,42.461378
1133,1133,0,-1,,0,0,0,, 4294967295,,0,-76.497395,42.419563
1134,1134,0,-1,,0,0,0,, 4294967295,,0,-76.501888,42.451583
1135,1135,0,-1,,0,0,0,, 4294967295,,0,-76.473706,42.471878
1136,1136,0,-1,,0,0,0,, 4294967295,,0,-76.464371,42.424362
1137,1137,0,-1,,2,0,0,, 4294967295,,0,-76.507549,42.484248
1138,1138,0,-1,,0,0,0,, 4294967295,,0,-76.502794,42.485157
1139,1139,0,-1,,0,0,0,, 4294967295,,0,-76.468954,42.467044
1140,1140,0,-1,,0,0,0,, 4294967295,,0,-76.491112,42.440633
1141,1141,0,-1,,0,0,0,, 4294967295,,0,-76.491679,42.440616
1142,1142,0,-1,,0,0,0,, 4294967295,,0,-76.494206,42.440543
1143,1143,0,-1,,0,0,0,, 4294967295,,0,-76.495444,42.440525
1144,1144,0,-1,,0,0,0,, 4294967295,,0,-76.505784,42.432697
1145,1145,0,-1,,0,0,0,, 4294967295,,0,-76.498236,42.446114
1146,1146,0,-1,,0,0,0,, 4294967295,,0,-76.498312,42.447257
1147,1147,0,-1,,0,0,0,, 4294967295,,0,-76.498652,42.452017
1148,1148,0,-1,,0,0,0,, 4294967295,,0,-76.500433,42.462170
1149,1149,0,-1,,0,0,0,, 4294967295,,0,-76.497234,42.447289
1150,1150,0,-1,,0,0,0,, 4294967295,,0,-76.496041,42.447323
1151,1151,0,-1,,0,0,0,, 4294967295,,0,-76.494815,42.447361
1152,1152,0,-1,,0,0,0,, 4294967295,,0,-76.500149,42.457962
1153,1153,0,-1,,0,0,0,, 4294967295,,0,-76.549491,42.476128
1154,1154,0,-1,,0,0,0,, 4294967295,,0,-76.485143,42.439315
1155,1155,0,-1,,2,0,0,, 4294967295,,0,-76.480891,42.486919
1156,1156,0,-1,,2,0,0,, 4294967295,,0,-76.502149,42.479879
1157,1157,0,-1,,0,0,0,, 4294967295,,0,-76.502556,42.480878
1158,1158,0,-1,,2,0,0,, 4294967295,,0,-76.503208,42.478010
1159,1159,0,-1,,2,0,0,, 4294967295,,0,-76.491230,42.447279
1160,1160,0,-1,,2,0,0,, 4294967295,,0,-76.523661,42.456891
1161,1161,0,-1,,0,0,0,, 4294967295,,0,-76.485157,42.439640
1162,1162,0,-1,,2,0,0,, 4294967295,,0,-76.470734,42.426465
1163,1163,0,-1,,0,0,0,, 4294967295,,0,-76.463683,42.422849
1164,1164,0,-1,,0,0,0,, 4294967295,,0,-76.463672,42.422791
1165,1165,0,-1,,0,0,0,, 4294967295,,0,-76.486931,42.468699
1166,1166,0,-1,,0,0,0,, 4294967295,,0,-76.485672,42.468779
1167,1167,0,-1,,0,0,0,, 4294967295,,0,-76.481277,42.469755
1168,1168,0,-1,,0,0,0,, 4294967295,,0,-76.482661,42.434186
1169,1169,0,-1,,0,0,0,, 4294967295,,0,-76.485707,42.483728
1170,1170,0,-1,,0,0,0,, 4294967295,,0,-76.487994,42.483804
1171,1171,0,-1,,2,0,0,, 4294967295,,0,-76.536940,42.475410
1172,1172,0,-1,,0,0,0,, 4294967295,,0,-76.538794,42.419231
1173,1173,0,-1,,0,0,0,, 4294967295,,0,-76.488090,42.453757
1174,1174,0,-1,,2,0,0,, 4294967295,,0,-76.507925,42.446334
1175,1175,0,-1,,0,0,0,, 4294967295,,0,-76.506482,42.444563
1176,1176,0,-1,,0,0,0,, 4294967295,,0,-76.486761,42.451020
1177,1177,0,-1,,0,0,0,, 4294967295,,0,-76.485911,42.451283
1178,1178,0,-1,,0,0,0,, 4294967295,,0,-76.483878,42.451371
1179,1179,0,-1,,0,0,0,, 4294967295,,0,-76.494431,42.443370
1180,1180,0,-1,,0,0,0,, 4294967295,,0,-76.493067,42.447254
1181,1181,0,-1,,0,0,0,, 4294967295,,0,-76.492381,42.449358
1182,1182,0,-1,,0,0,0,, 4294967295,,0,-76.459967,42.467266
1183,1183,0,-1,,2,0,0,, 4294967295,,0,-76.460038,42.468617
1184,1184,0,-1,,0,0,0,, 4294967295,,0,-76.523429,42.417700
1185,1185,0,-1,,2,0,0,, 4294967295,,0,-76.524980,42.418306
1186,1186,0,-1,,0,0,0,, 4294967295,,0,-76.445799,42.422620
1187,1187,0,-1,,2,0,0,, 4294967295,,0,-76.382193,42.395447
1188,1188,0,-1,,0,0,0,, 4294967295,,0,-76.500747,42.448417
1189,1189,0,-1,,0,0,0,, 4294967295,,0,-76.501464,42.449305
1190,1190,0,-1,,0,0,0,, 4294967295,,0,-76.501841,42.449771
1191,1191,0,-1,,0,0,0,, 4294967295,,0,-76.501912,42.449858
1192,1192,0,-1,,2,0,0,, 4294967295,,0,-76.491715,42.452085
1193,1193,0,-1,,0,0,0,, 4294967295,,0,-76.481785,42.437500
1194,1194,0,-1,,0,0,0,, 4294967295,,0,-76.454134,42.417711
1195,1195,0,-1,,2,0,1,, 67,,0,-76.436029,42.426828
1196,1196,0,-1,,0,0,0,, 4294967295,,0,-76.431267,42.430765
1197,1197,0,-1,,0,0,0,, 4294967295,,0,-76.504197,42.428867
1198,1198,0,-1,,0,0,0,, 4294967295,,0,-76.502445,42.430498
1199,1199,0,-1,,0,0,0,, 4294967295,,0,-76.501681,42.431318
1200,1200,0,-1,,0,0,0,, 4294967295,,0,-76.492391,42.430944
1201,1201,0,-1,,0,0,0,, 4294967295,,0,-76.464526,42.472005
1202,1202,0,-1,,0,0,0,, 4294967295,,0,-76.476884,42.464456
1203,1203,0,-1,,2,0,0,, 4294967295,,0,-76.478081,42.463388
1204,1204,0,-1,,0,0,0,, 4294967295,,0,-76.500448,42.460932
1205,1205,0,-1,,0,0,0,, 4294967295,,0,-76.494751,42.446228
1206,1206,0,-1,,0,0,0,, 4294967295,,0,-76.495980,42.446185
1207,1207,0,-1,,0,0,0,, 4294967295,,0,-76.497161,42.446147
1208,1208,0,-1,,2,0,0,, 4294967295,,0,-76.486468,42.401728
1209,1209,0,-1,,0,0,0,, 4294967295,,0,-76.488820,42.454212
1210,1210,0,-1,,0,0,0,, 4294967295,,0,-76.502486,42.448846
1211,1211,0,-1,,0,0,0,, 4294967295,,0,-76.500995,42.449515
1212,1212,0,-1,,0,0,0,, 4294967295,,0,-76.508342,42.439255
1213,1213,0,-1,,0,0,0,, 4294967295,,0,-76.508386,42.440114
1214,1214,0,-1,,0,0,0,, 4294967295,,0,-76.506126,42.449025
1215,1215,0,-1,,0,0,0,, 4294967295,,0,-76.504450,42.450522
1216,1216,0,-1,,0,0,0,, 4294967295,,0,-76.543811,42.407137
1217,1217,0,-1,,2,0,0,, 4294967295,,0,-76.551274,42.414799
1218,1218,0,-1,,0,0,0,, 4294967295,,0,-76.520704,42.450880
1219,1219,0,-1,,2,0,0,, 4294967295,,0,-76.522270,42.448712
1220,1220,0,-1,,0,0,0,, 4294967295,,0,-76.495427,42.454932
1221,1221,0,-1,,0,0,0,, 4294967295,,0,-76.495793,42.454895
1222,1222,0,-1,,0,0,0,, 4294967295,,0,-76.495586,42.454646
1223,1223,0,-1,,2,0,0,, 4294967295,,0,-76.501421,42.453390
1224,1224,0,-1,,0,0,0,, 4294967295,,0,-76.498816,42.435026
1225,1225,0,-1,,0,0,0,, 4294967295,,0,-76.503646,42.433850
1226,1226,0,-1,,0,0,0,, 4294967295,,0,-76.505831,42.434265
1227,1227,0,-1,,2,0,0,, 4294967295,,0,-76.442463,42.431111
1228,1228,0,-1,,0,0,0,, 4294967295,,0,-76.442437,42.432142
1229,1229,0,-1,,0,0,0,, 4294967295,,0,-76.526170,42.428689
1230,1230,0,-1,,0,0,0,, 4294967295,,0,-76.492778,42.472086
1231,1231,0,-1,,0,0,0,, 4294967295,,0,-76.481832,42.476468
1232,1232,0,-1,,0,0,0,, 4294967295,,0,-76.481949,42.476485
1233,1233,0,-1,,0,0,0,, 4294967295,,0,-76.489509,42.476616
1234,1234,0,-1,,0,0,0,, 4294967295,,0,-76.483354,42.476246
1235,1235,0,-1,,0,0,0,, 4294967295,,0,-76.491471,42.454520
1236,1236,0,-1,,2,0,0,, 4294967295,,0,-76.492261,42.454419
1237,1237,0,-1,,2,0,0,, 4294967295,,0,-76.491368,42.454210
1238,1238,0,-1,,0,0,0,, 4294967295,,0,-76.479962,42.438927
1239,1239,0,-1,,0,0,0,, 4294967295,,0,-76.480370,42.441103
1240,1240,0,-1,,2,0,0,, 4294967295,,0,-76.442048,42.391982
1241,1241,0,-1,,0,0,0,, 4294967295,,0,-76.436204,42.402762
1242,1242,0,-1,,2,0,0,, 4294967295,,0,-76.474736,42.476581
1243,1243,0,-1,,0,0,0,, 4294967295,,0,-76.520707,42.439208
1244,1244,0,-1,,2,0,0,, 4294967295,,0,-76.520864,42.443502
1245,1245,0,-1,,0,0,0,, 4294967295,,0,-76.506720,42.441082
1246,1246,0,-1,,0,0,0,, 4294967295,,0,-76.467663,42.490066
1247,1247,0,-1,,0,0,0,, 4294967295,,0,-76.470967,42.489985
1248,1248,0,-1,,0,0,0,, 4294967295,,0,-76.492775,42.437671
1249,1249,0,-1,,0,0,0,, 4294967295,,0,-76.490074,42.436808
1250,1250,0,-1,,0,0,0,, 4294967295,,0,-76.493045,42.438032
1251,1251,0,-1,,0,0,0,, 4294967295,,0,-76.492314,42.435876
1252,1252,0,-1,,0,0,0,, 4294967295,,0,-76.490022,42.436742
1253,1253,0,-1,,0,0,0,, 4294967295,,0,-76.498178,42.436911
1254,1254,0,-1,,0,0,0,, 4294967295,,0,-76.498887,42.436887
1255,1255,0,-1,,0,0,0,, 4294967295,,0,-76.495455,42.439242
1256,1256,0,-1,,0,0,0,, 4294967295,,0,-76.498829,42.435394
1257,1257,0,-1,,0,0,0,, 4294967295,,0,-76.498830,42.435501
1258,1258,0,-1,,0,0,0,, 4294967295,,0,-76.498879,42.436549
1259,1259,0,-1,,2,0,0,, 4294967295,,0,-76.507845,42.436297
1260,1260,0,-1,,0,0,0,, 4294967295,,0,-76.503670,42.434278
1261,1261,0,-1,,0,0,0,, 4294967295,,0,-76.501473,42.434530
1262,1262,0,-1,,0,0,0,, 4294967295,,0,-76.501477,42.434608
1263,1263,0,-1,,0,0,0,, 4294967295,,0,-76.501589,42.436803
1264,1264,0,-1,,0,0,0,, 4294967295,,0,-76.503651,42.433936
1265,1265,0,-1,,0,0,0,, 4294967295,,0,-76.503665,42.434198
1266,1266,0,-1,,0,0,0,, 4294967295,,0,-76.508204,42.436346
1267,1267,0,-1,,0,0,0,, 4294967295,,0,-76.508192,42.436022
1268,1268,0,-1,,0,0,0,, 4294967295,,0,-76.508218,42.436755
1269,1269,0,-1,,2,0,0,, 4294967295,,0,-76.498736,42.432216
1270,1270,0,-1,,0,0,0,, 4294967295,,0,-76.498850,42.434624
1271,1271,0,-1,,0,0,1,, 54,,0,-76.514466,42.440729
1272,1272,0,-1,,0,0,0,, 4294967295,,0,-76.515055,42.441130
1273,1273,0,-1,,0,0,0,, 4294967295,,0,-76.500501,42.455149
1274,1274,0,-1,,0,0,0,, 4294967295,,0,-76.500596,42.455175
1275,1275,0,-1,,0,0,0,, 4294967295,,0,-76.500922,42.454536
1276,1276,0,-1,,0,0,0,, 4294967295,,0,-76.502378,42.452795
1277,1277,0,-1,,0,0,0,, 4294967295,,0,-76.499902,42.454582
1278,1278,0,-1,,0,0,0,, 4294967295,,0,-76.499882,42.454269
1279,1279,0,-1,,0,0,0,, 4294967295,,0,-76.499050,42.440403
1280,1280,0,-1,,0,0,0,, 4294967295,,0,-76.499028,42.439549
1281,1281,0,-1,,0,0,0,, 4294967295,,0,-76.508572,42.445873
1282,1282,0,-1,,0,0,0,, 4294967295,,0,-76.506709,42.448393
1283,1283,0,-1,,0,0,0,, 4294967295,,0,-76.508263,42.437448
1284,1284,0,-1,,0,0,0,, 4294967295,,0,-76.485377,42.433261
1285,1285,0,-1,,0,0,0,, 4294967295,,0,-76.489980,42.436696
1286,1286,0,-1,,0,0,0,, 4294967295,,0,-76.514286,42.440985
1287,1287,0,-1,,0,0,0,, 4294967295,,0,-76.514997,42.441356
1288,1288,0,-1,,0,0,0,, 4294967295,,0,-76.514894,42.452374
1289,1289,0,-1,,0,0,0,, 4294967295,,0,-76.515364,42.452514
1290,1290,0,-1,,0,0,0,, 4294967295,,0,-76.519627,42.457751
1291,1291,0,-1,,0,0,0,, 4294967295,,0,-76.513520,42.443211
1292,1292,0,-1,,0,0,0,, 4294967295,,0,-76.514167,42.444185
1293,1293,0,-1,,0,0,0,, 4294967295,,0,-76.501811,42.441232
1294,1294,0,-1,,0,0,0,, 4294967295,,0,-76.500832,42.441263
1295,1295,0,-1,,0,0,0,, 4294967295,,0,-76.495679,42.440521
1296,1296,0,-1,,0,0,0,, 4294967295,,0,-76.513404,42.440081
1297,1297,0,-1,,2,0,0,, 4294967295,,0,-76.514758,42.440000
1298,1298,0,-1,,0,0,0,, 4294967295,,0,-76.513325,42.440887
1299,1299,0,-1,,0,0,0,, 4294967295,,0,-76.512050,42.440908
1300,1300,0,-1,,0,0,0,, 4294967295,,0,-76.511649,42.440919
1301,1301,0,-1,,0,0,0,, 4294967295,,0,-76.510859,42.440948
1302,1302,0,-1,,0,0,0,, 4294967295,,0,-76.513175,42.439956
1303,1303,0,-1,,0,0,0,, 4294967295,,0,-76.513098,42.439918
1304,1304,0,-1,,0,0,0,, 4294967295,,0,-76.512119,42.439439
1305,1305,0,-1,,0,0,0,, 4294967295,,0,-76.511757,42.439308
1306,1306,0,-1,,0,0,0,, 4294967295,,0,-76.495794,42.442694
1307,1307,0,-1,,0,0,0,, 4294967295,,0,-76.493718,42.439435
1308,1308,0,-1,,0,0,0,, 4294967295,,0,-76.510596,42.440043
1309,1309,0,-1,,0,0,0,, 4294967295,,0,-76.510062,42.438291
1310,1310,0,-1,,0,0,0,, 4294967295,,0,-76.509224,42.437492
1311,1311,0,-1,,0,0,0,, 4294967295,,0,-76.509618,42.433754
1312,1312,0,-1,,0,0,0,, 4294967295,,0,-76.484068,42.481348
1313,1313,0,-1,,0,0,0,, 4294967295,,0,-76.484169,42.481487
1314,1314,0,-1,,0,0,0,, 4294967295,,0,-76.483691,42.480822
1315,1315,0,-1,,0,0,0,, 4294967295,,0,-76.494690,42.480121
1316,1316,0,-1,,0,0,0,, 4294967295,,0,-76.498294,42.480015
1317,1317,0,-1,,0,0,0,, 4294967295,,0,-76.499370,42.478428
1318,1318,0,-1,,0,0,0,, 4294967295,,0,-76.499454,42.478733
1319,1319,0,-1,,0,0,0,, 4294967295,,0,-76.499473,42.478827
1320,1320,0,-1,,2,0,0,, 4294967295,,0,-76.510026,42.497071
1321,1321,0,-1,,0,0,0,, 4294967295,,0,-76.463050,42.482619
1322,1322,0,-1,,0,0,0,, 4294967295,,0,-76.464530,42.482561
1323,1323,0,-1,,0,0,0,, 4294967295,,0,-76.498993,42.463240
1324,1324,0,-1,,0,0,0,, 4294967295,,0,-76.498625,42.464116
1325,1325,0,-1,,0,0,0,, 4294967295,,0,-76.498520,42.463812
1326,1326,0,-1,,0,0,0,, 4294967295,,0,-76.498883,42.463060
1327,1327,0,-1,,0,0,0,, 4294967295,,0,-76.504135,42.450944
1328,1328,0,-1,,0,0,0,, 4294967295,,0,-76.532529,42.414022
1329,1329,0,-1,,0,0,0,, 4294967295,,0,-76.531400,42.414501
1330,1330,0,-1,,0,0,0,, 4294967295,,0,-76.485053,42.445168
1331,1331,0,-1,,2,0,0,, 4294967295,,0,-76.485567,42.448368
1332,1332,0,-1,,0,0,0,, 4294967295,,0,-76.500540,42.467468
1333,1333,0,-1,,0,0,0,, 4294967295,,0,-76.529343,42.415346
1334,1334,0,-1,,0,0,0,, 4294967295,,0,-76.525636,42.416802
1335,1335,0,-1,,0,0,0,, 4294967295,,0,-76.531048,42.414630
1336,1336,0,-1,,0,0,0,, 4294967295,,0,-76.467255,42.482179
1337,1337,0,-1,,0,0,0,, 4294967295,,0,-76.465268,42.482348
1338,1338,0,-1,,0,0,0,, 4294967295,,0,-76.467271,42.482365
1339,1339,0,-1,,0,0,0,, 4294967295,,0,-76.490044,42.480731
1340,1340,0,-1,,0,0,0,, 4294967295,,0,-76.512942,42.436449
1341,1341,0,-1,,0,0,0,, 4294967295,,0,-76.531372,42.414906
1342,1342,0,-1,,0,0,0,, 4294967295,,0,-76.527471,42.425635
1343,1343,0,-1,,0,0,0,, 4294967295,,0,-76.527216,42.426720
1344,1344,0,-1,,0,0,0,, 4294967295,,0,-76.495652,42.481479
1345,1345,0,-1,,0,0,0,, 4294967295,,0,-76.467611,42.478614
1346,1346,0,-1,,0,0,0,, 4294967295,,0,-76.450112,42.467510
1347,1347,0,-1,,0,0,0,, 4294967295,,0,-76.450574,42.478833
1348,1348,0,-1,,0,0,0,, 4294967295,,0,-76.480618,42.449526
1349,1349,0,-1,,0,0,0,, 4294967295,,0,-76.546063,42.404495
1350,1350,0,-1,,0,0,0,, 4294967295,,0,-76.533047,42.413810
1351,1351,0,-1,,0,0,0,, 4294967295,,0,-76.508434,42.441023
1352,1352,0,-1,,0,0,0,, 4294967295,,0,-76.509498,42.440994
1353,1353,0,-1,,0,0,0,, 4294967295,,0,-76.494809,42.437877
1354,1354,0,-1,,0,0,0,, 4294967295,,0,-76.494812,42.437902
1355,1355,0,-1,,0,0,0,, 4294967295,,0,-76.494963,42.438389
1356,1356,0,-1,,0,0,0,, 4294967295,,0,-76.512563,42.441457
1357,1357,0,-1,,0,0,0,, 4294967295,,0,-76.512481,42.440903
1358,1358,0,-1,,0,0,0,, 4294967295,,0,-76.492136,42.434960
1359,1359,0,-1,,0,0,0,, 4294967295,,0,-76.492083,42.434812
1360,1360,0,-1,,0,0,0,, 4294967295,,0,-76.541021,42.465334
1361,1361,0,-1,,0,0,0,, 4294967295,,0,-76.543061,42.464497
1362,1362,0,-1,,0,0,0,, 4294967295,,0,-76.483063,42.441417
1363,1363,0,-1,,0,0,0,, 4294967295,,0,-76.481720,42.437575
1364,1364,0,-1,,0,0,0,, 4294967295,,0,-76.507007,42.459690
1365,1365,0,-1,,0,0,0,, 4294967295,,0,-76.505480,42.461353
1366,1366,0,-1,,0,0,0,, 4294967295,,0,-76.502731,42.462507
1367,1367,0,-1,,0,0,0,, 4294967295,,0,-76.514699,42.425521
1368,1368,0,-1,,0,0,0,, 4294967295,,0,-76.511811,42.427019
1369,1369,0,-1,,0,0,0,, 4294967295,,0,-76.512053,42.429814
1370,1370,0,-1,,0,0,0,, 4294967295,,0,-76.512104,42.429879
1371,1371,0,-1,,0,0,0,, 4294967295,,0,-76.511283,42.430102
1372,1372,0,-1,,0,0,0,, 4294967295,,0,-76.509077,42.430329
1373,1373,0,-1,,0,0,0,, 4294967295,,0,-76.507935,42.430360
1374,1374,0,-1,,0,0,0,, 4294967295,,0,-76.507936,42.430455
1375,1375,0,-1,,0,0,0,, 4294967295,,0,-76.508745,42.430431
1376,1376,0,-1,,0,0,0,, 4294967295,,0,-76.511892,42.428568
1377,1377,0,-1,,0,0,0,, 4294967295,,0,-76.500668,42.413081
1378,1378,0,-1,,0,0,0,, 4294967295,,0,-76.500862,42.414171
1379,1379,0,-1,,0,0,0,, 4294967295,,0,-76.513295,42.429581
1380,1380,0,-1,,0,0,0,, 4294967295,,0,-76.511686,42.429952
1381,1381,0,-1,,0,0,0,, 4294967295,,0,-76.511288,42.430184
1382,1382,0,-1,,0,0,0,, 4294967295,,0,-76.511694,42.430034
1383,1383,0,-1,,0,0,0,, 4294967295,,0,-76.498746,42.414015
1384,1384,0,-1,,0,0,0,, 4294967295,,0,-76.499314,42.412601
1385,1385,0,-1,,0,0,0,, 4294967295,,0,-76.531487,42.449495
1386,1386,0,-1,,0,0,0,, 4294967295,,0,-76.530854,42.449512
1387,1387,0,-1,,0,0,0,, 4294967295,,0,-76.489647,42.443110
1388,1388,0,-1,,0,0,0,, 4294967295,,0,-76.489367,42.444733
1389,1389,0,-1,,0,0,0,, 4294967295,,0,-76.489553,42.443540
1390,1390,0,-1,,0,0,0,, 4294967295,,0,-76.489612,42.443272
1391,1391,0,-1,,0,0,0,, 4294967295,,0,-76.489112,42.445025
1392,1392,0,-1,,0,0,0,, 4294967295,,0,-76.489234,42.444883
1393,1393,0,-1,,0,0,0,, 4294967295,,0,-76.489536,42.445055
1394,1394,0,-1,,0,0,0,, 4294967295,,0,-76.486055,42.445572
1395,1395,0,-1,,2,0,0,, 4294967295,,0,-76.486620,42.444902
1396,1396,0,-1,,0,0,0,, 4294967295,,0,-76.479767,42.448518
1397,1397,0,-1,,0,0,0,, 4294967295,,0,-76.480825,42.450315
1398,1398,0,-1,,2,0,0,, 4294967295,,0,-76.480716,42.450695
1399,1399,0,-1,,0,0,0,, 4294967295,,0,-76.439136,42.458687
1400,1400,0,-1,,0,0,0,, 4294967295,,0,-76.448373,42.467747
1401,1401,0,-1,,0,0,0,, 4294967295,,0,-76.470698,42.453056
1402,1402,0,-1,,0,0,0,, 4294967295,,0,-76.470348,42.453219
1403,1403,0,-1,,0,0,0,, 4294967295,,0,-76.471652,42.452906
1404,1404,0,-1,,0,0,0,, 4294967295,,0,-76.466678,42.451380
1405,1405,0,-1,,0,0,0,, 4294967295,,0,-76.468399,42.452008
1406,1406,0,-1,,0,0,0,, 4294967295,,0,-76.481319,42.451876
1407,1407,0,-1,,0,0,0,, 4294967295,,0,-76.489828,42.452097
1408,1408,0,-1,,0,0,0,, 4294967295,,0,-76.489789,42.452628
1409,1409,0,-1,,0,0,0,, 4294967295,,0,-76.494674,42.453154
1410,1410,0,-1,,0,0,0,, 4294967295,,0,-76.494678,42.453397
1411,1411,0,-1,,0,0,0,, 4294967295,,0,-76.453990,42.452031
1412,1412,0,-1,,0,0,0,, 4294967295,,0,-76.451563,42.452777
1413,1413,0,-1,,0,0,0,, 4294967295,,0,-76.496910,42.456049
1414,1414,0,-1,,0,0,0,, 4294967295,,0,-76.449482,42.450922
1415,1415,0,-1,,0,0,0,, 4294967295,,0,-76.507996,42.431571
1416,1416,0,-1,,0,0,0,, 4294967295,,0,-76.508745,42.431548
1417,1417,0,-1,,0,0,0,, 4294967295,,0,-76.509714,42.431676
1418,1418,0,-1,,0,0,0,, 4294967295,,0,-76.509083,42.430425
1419,1419,0,-1,,0,0,0,, 4294967295,,0,-76.509038,42.429552
1420,1420,0,-1,,0,0,0,, 4294967295,,0,-76.508779,42.427729
1421,1421,0,-1,,0,0,0,, 4294967295,,0,-76.501108,42.431885
1422,1422,0,-1,,0,0,0,, 4294967295,,0,-76.501477,42.431543
1423,1423,0,-1,,0,0,0,, 4294967295,,0,-76.501332,42.431678
1424,1424,0,-1,,0,0,0,, 4294967295,,0,-76.501389,42.431774
1425,1425,0,-1,,0,0,0,, 4294967295,,0,-76.499991,42.455745
1426,1426,0,-1,,0,0,0,, 4294967295,,0,-76.498465,42.456735
1427,1427,0,-1,,0,0,0,, 4294967295,,0,-76.464639,42.487493
1428,1428,0,-1,,0,0,0,, 4294967295,,0,-76.511601,42.440020
1429,1429,0,-1,,0,0,0,, 4294967295,,0,-76.512007,42.440009
1430,1430,0,-1,,0,0,0,, 4294967295,,0,-76.504365,42.408468
1431,1431,0,-1,,2,0,0,, 4294967295,,0,-76.505002,42.406524
1432,1432,0,-1,,0,0,0,, 4294967295,,0,-76.485252,42.443127
1433,1433,0,-1,,0,0,0,, 4294967295,,0,-76.485209,42.442947
1434,1434,0,-1,,0,0,0,, 4294967295,,0,-76.485285,42.443272
1435,1435,0,-1,,0,0,0,, 4294967295,,0,-76.506529,42.448175
1436,1436,0,-1,,0,0,0,, 4294967295,,0,-76.495814,42.443333
1437,1437,0,-1,,0,0,0,, 4294967295,,0,-76.503837,42.437571
1438,1438,0,-1,,0,0,0,, 4294967295,,0,-76.495328,42.439615
1439,1439,0,-1,,0,0,0,, 4294967295,,0,-76.494522,42.443211
1440,1440,0,-1,,0,0,0,, 4294967295,,0,-76.494492,42.443277
1441,1441,0,-1,,0,0,0,, 4294967295,,0,-76.501957,42.447827
1442,1442,0,-1,,0,0,0,, 4294967295,,0,-76.501797,42.447899
1443,1443,0,-1,,0,0,0,, 4294967295,,0,-76.495820,42.443442
1444,1444,0,-1,,0,0,0,, 4294967295,,0,-76.501046,42.446979
1445,1445,0,-1,,0,0,0,, 4294967295,,0,-76.501202,42.446912
1446,1446,0,-1,,0,0,0,, 4294967295,,0,-76.501742,42.447924
1447,1447,0,-1,,0,0,0,, 4294967295,,0,-76.505204,42.450001
1448,1448,0,-1,,0,0,0,, 4294967295,,0,-76.504538,42.450588
1449,1449,0,-1,,0,0,0,, 4294967295,,0,-76.504040,42.450893
1450,1450,0,-1,,0,0,0,, 4294967295,,0,-76.503332,42.451554
1451,1451,0,-1,,0,0,0,, 4294967295,,0,-76.474736,42.443570
1452,1452,0,-1,,0,0,0,, 4294967295,,0,-76.470215,42.443729
1453,1453,0,-1,,0,0,0,, 4294967295,,0,-76.469667,42.443750
1454,1454,0,-1,,0,0,0,, 4294967295,,0,-76.464917,42.444963
1455,1455,0,-1,,0,0,0,, 4294967295,,0,-76.520127,42.419557
1456,1456,0,-1,,0,0,0,, 4294967295,,0,-76.514803,42.423910
1457,1457,0,-1,,0,0,1,, 64,,0,-76.513765,42.424803
1458,1458,0,-1,,0,0,0,, 4294967295,,0,-76.511281,42.426374
1459,1459,0,-1,,0,0,0,, 4294967295,,0,-76.465228,42.438580
1460,1460,0,-1,,0,0,0,, 4294967295,,0,-76.463167,42.438629
1461,1461,0,-1,,0,0,0,, 4294967295,,0,-76.462670,42.438638
1462,1462,0,-1,,0,0,0,, 4294967295,,0,-76.462780,42.438637
1463,1463,0,-1,,2,0,0,, 4294967295,,0,-76.522019,42.417156
1464,1464,0,-1,,0,0,0,, 4294967295,,0,-76.476425,42.442719
1465,1465,0,-1,,0,0,0,, 4294967295,,0,-76.476617,42.443193
1466,1466,0,-1,,0,0,0,, 4294967295,,0,-76.524198,42.417389
1467,1467,0,-1,,0,0,0,, 4294967295,,0,-76.523797,42.417558
1468,1468,0,-1,,0,0,0,, 4294967295,,0,-76.479811,42.445259
1469,1469,0,-1,,0,0,0,, 4294967295,,0,-76.475826,42.445258
1470,1470,0,-1,,0,0,0,, 4294967295,,0,-76.448747,42.441185
1471,1471,0,-1,,0,0,0,, 4294967295,,0,-76.470454,42.444346
1472,1472,0,-1,,2,0,0,, 4294967295,,0,-76.471056,42.444864
1473,1473,0,-1,,0,0,0,, 4294967295,,0,-76.494879,42.448500
1474,1474,0,-1,,2,0,0,, 4294967295,,0,-76.495043,42.450911
1475,1475,0,-1,,0,0,0,, 4294967295,,0,-76.491838,42.449584
