agent_id,o_zone_id,d_zone_id,timestamp,x,y,speed_kmph
5303,55,45,2024-01-01 08:00:40,-76.489483,42.4438543,10.9006
5303,55,45,2024-01-01 08:00:45,-76.4893668,42.4447325,10.9006
5303,55,45,2024-01-01 08:00:47,-76.4895357,42.445055,10.9006
5303,55,45,2024-01-01 08:00:52,-76.489991,42.4457436,10.9006
5303,55,45,2024-01-01 08:00:56,-76.4901538,42.4462105,10.9006
5303,55,45,2024-01-01 08:01:15,-76.4903491,42.4492908,10.9006
5303,55,45,2024-01-01 08:01:22,-76.4908122,42.450469,10.9006
5303,55,45,2024-01-01 08:01:34,-76.4898275,42.4520966,10.9006
5303,55,45,2024-01-01 08:01:37,-76.4897894,42.4526282,10.9006
5303,55,45,2024-01-01 08:01:38,-76.4897685,42.4527948,10.9006
5303,55,45,2024-01-01 08:01:48,-76.488164,42.452766,10.9006
5303,55,45,2024-01-01 08:01:55,-76.488138,42.453617,10.9006
5303,55,45,2024-01-01 08:01:58,-76.48809,42.453757,10.9006
5303,55,45,2024-01-01 08:02:02,-76.48882,42.454212,10.9006
5303,55,45,2024-01-01 08:02:33,-76.487219,42.456678,10.9006
5303,55,45,2024-01-01 08:02:35,-76.487002,42.456536,10.9006
5304,55,45,2024-01-01 07:59:07,-76.4874087,42.4402563,11.1123
5304,55,45,2024-01-01 08:00:07,-76.487425,42.440726,11.1123
5304,55,45,2024-01-01 08:00:14,-76.488608,42.440702,11.1123
5304,55,45,2024-01-01 08:00:20,-76.489765,42.440669,11.1123
5304,55,45,2024-01-01 08:00:25,-76.489815,42.441573,11.1123
5304,55,45,2024-01-01 08:00:28,-76.489848,42.442104,11.1123
5304,55,45,2024-01-01 08:00:29,-76.4898634,42.4422819,11.1123
5304,55,45,2024-01-01 08:00:35,-76.4896472,42.4431102,11.1123
5304,55,45,2024-01-01 08:00:36,-76.4896118,42.4432715,11.1123
5304,55,45,2024-01-01 08:00:37,-76.489553,42.4435396,11.1123
5304,55,45,2024-01-01 08:00:40,-76.489483,42.4438543,11.1123
5304,55,45,2024-01-01 08:00:45,-76.4893668,42.4447325,11.1123
5304,55,45,2024-01-01 08:00:47,-76.4895357,42.445055,11.1123
5304,55,45,2024-01-01 08:00:52,-76.489991,42.4457436,11.1123
5304,55,45,2024-01-01 08:00:56,-76.4901538,42.4462105,11.1123
5304,55,45,2024-01-01 08:01:15,-76.4903491,42.4492908,11.1123
5304,55,45,2024-01-01 08:01:22,-76.4908122,42.450469,11.1123
5304,55,45,2024-01-01 08:01:34,-76.4898275,42.4520966,11.1123
5304,55,45,2024-01-01 08:01:37,-76.4897894,42.4526282,11.1123
5304,55,45,2024-01-01 08:01:38,-76.4897685,42.4527948,11.1123
5304,55,45,2024-01-01 08:01:48,-76.488164,42.452766,11.1123
5304,55,45,2024-01-01 08:01:59,-76.488138,42.453617,11.1123
5304,55,45,2024-01-01 08:02:00,-76.48809,42.453757,11.1123
5304,55,45,2024-01-01 08:02:05,-76.48882,42.454212,11.1123
5304,55,45,2024-01-01 08:02:36,-76.487219,42.456678,11.1123
5304,55,45,2024-01-01 08:02:37,-76.487002,42.456536,11.1123
5305,55,45,2024-01-01 07:59:37,-76.4874087,42.4402563,11.3688
5305,55,45,2024-01-01 08:00:07,-76.487425,42.440726,11.3688
5305,55,45,2024-01-01 08:00:16,-76.488608,42.440702,11.3688
5305,55,45,2024-01-01 08:00:21,-76.489765,42.440669,11.3688
5305,55,45,2024-01-01 08:00:26,-76.489815,42.441573,11.3688
5305,55,45,2024-01-01 08:00:30,-76.489848,42.442104,11.3688
5305,55,45,2024-01-01 08:00:31,-76.4898634,42.4422819,11.3688
5305,55,45,2024-01-01 08:00:37,-76.4896472,42.4431102,11.3688
5305,55,45,2024-01-01 08:00:38,-76.4896118,42.4432715,11.3688
5305,55,45,2024-01-01 08:00:41,-76.489553,42.4435396,11.3688
5305,55,45,2024-01-01 08:00:43,-76.489483,42.4438543,11.3688
5305,55,45,2024-01-01 08:00:49,-76.4893668,42.4447325,11.3688
5305,55,45,2024-01-01 08:00:51,-76.4895357,42.445055,11.3688
5305,55,45,2024-01-01 08:00:55,-76.489991,42.4457436,11.3688
5305,55,45,2024-01-01 08:00:59,-76.4901538,42.4462105,11.3688
5305,55,45,2024-01-01 08:01:18,-76.4903491,42.4492908,11.3688
5305,55,45,2024-01-01 08:01:24,-76.4908122,42.450469,11.3688
5305,55,45,2024-01-01 08:01:36,-76.4898275,42.4520966,11.3688
5305,55,45,2024-01-01 08:01:39,-76.4897894,42.4526282,11.3688
5305,55,45,2024-01-01 08:01:41,-76.4897685,42.4527948,11.3688
5305,55,45,2024-01-01 08:01:51,-76.488164,42.452766,11.3688
5305,55,45,2024-01-01 08:02:01,-76.488138,42.453617,11.3688
5305,55,45,2024-01-01 08:02:03,-76.48809,42.453757,11.3688
5305,55,45,2024-01-01 08:02:08,-76.48882,42.454212,11.3688
5305,55,45,2024-01-01 08:02:39,-76.487219,42.456678,11.3688
5305,55,45,2024-01-01 08:02:40,-76.487002,42.456536,11.3688
5306,55,45,2024-01-01 08:00:07,-76.4874087,42.4402563,11.6335
5306,55,45,2024-01-01 08:00:15,-76.487425,42.440726,11.6335
5306,55,45,2024-01-01 08:00:22,-76.488608,42.440702,11.6335
5306,55,45,2024-01-01 08:00:27,-76.489765,42.440669,11.6335
5306,55,45,2024-01-01 08:00:33,-76.489815,42.441573,11.6335
5306,55,45,2024-01-01 08:00:36,-76.489848,42.442104,11.6335
5306,55,45,2024-01-01 08:00:37,-76.4898634,42.4422819,11.6335
5306,55,45,2024-01-01 08:00:44,-76.4896472,42.4431102,11.6335
5306,55,45,2024-01-01 08:00:45,-76.4896118,42.4432715,11.6335
5306,55,45,2024-01-01 08:00:47,-76.489553,42.4435396,11.6335
5306,55,45,2024-01-01 08:00:50,-76.489483,42.4438543,11.6335
5306,55,45,2024-01-01 08:00:55,-76.4893668,42.4447325,11.6335
5306,55,45,2024-01-01 08:00:57,-76.4895357,42.445055,11.6335
5306,55,45,2024-01-01 08:01:02,-76.489991,42.4457436,11.6335
5306,55,45,2024-01-01 08:01:05,-76.4901538,42.4462105,11.6335
5306,55,45,2024-01-01 08:01:24,-76.4903491,42.4492908,11.6335
5306,55,45,2024-01-01 08:01:31,-76.4908122,42.450469,11.6335
5306,55,45,2024-01-01 08:01:43,-76.4898275,42.4520966,11.6335
5306,55,45,2024-01-01 08:01:46,-76.4897894,42.4526282,11.6335
5306,55,45,2024-01-01 08:01:47,-76.4897685,42.4527948,11.6335
5306,55,45,2024-01-01 08:01:58,-76.488164,42.452766,11.6335
5306,55,45,2024-01-01 08:02:05,-76.488138,42.453617,11.6335
5306,55,45,2024-01-01 08:02:07,-76.48809,42.453757,11.6335
5306,55,45,2024-01-01 08:02:11,-76.48882,42.454212,11.6335
5306,55,45,2024-01-01 08:02:42,-76.487219,42.456678,11.6335
5306,55,45,2024-01-01 08:02:44,-76.487002,42.456536,11.6335
5307,55,45,2024-01-01 08:00:07,-76.4874087,42.4402563,11.9149
5307,55,45,2024-01-01 08:00:15,-76.487425,42.440726,11.9149
5307,55,45,2024-01-01 08:00:22,-76.488608,42.440702,11.9149
5307,55,45,2024-01-01 08:00:28,-76.489765,42.440669,11.9149
5307,55,45,2024-01-01 08:00:34,-76.489815,42.441573,11.9149
5307,55,45,2024-01-01 08:00:37,-76.489848,42.442104,11.9149
5307,55,45,2024-01-01 08:00:38,-76.4898634,42.4422819,11.9149
5307,55,45,2024-01-01 08:00:44,-76.4896472,42.4431102,11.9149
5307,55,45,2024-01-01 08:00:45,-76.4896118,42.4432715,11.9149
5307,55,45,2024-01-01 08:00:47,-76.489553,42.4435396,11.9149
5307,55,45,2024-01-01 08:00:50,-76.489483,42.4438543,11.9149
5307,55,45,2024-01-01 08:00:55,-76.4893668,42.4447325,11.9149
5307,55,45,2024-01-01 08:00:57,-76.4895357,42.445055,11.9149
5307,55,45,2024-01-01 08:01:02,-76.489991,42.4457436,11.9149
5307,55,45,2024-01-01 08:01:05,-76.4901538,42.4462105,11.9149
5307,55,45,2024-01-01 08:01:24,-76.4903491,42.4492908,11.9149
5307,55,45,2024-01-01 08:01:31,-76.4908122,42.450469,11.9149
5307,55,45,2024-01-01 08:01:43,-76.4898275,42.4520966,11.9149
5307,55,45,2024-01-01 08:01:46,-76.4897894,42.4526282,11.9149
5307,55,45,2024-01-01 08:01:47,-76.4897685,42.4527948,11.9149
5307,55,45,2024-01-01 08:01:58,-76.488164,42.452766,11.9149
5307,55,45,2024-01-01 08:02:05,-76.488138,42.453617,11.9149
5307,55,45,2024-01-01 08:02:07,-76.48809,42.453757,11.9149
5307,55,45,2024-01-01 08:02:11,-76.48882,42.454212,11.9149
5307,55,45,2024-01-01 08:02:42,-76.487219,42.456678,11.9149
5307,55,45,2024-01-01 08:02:44,-76.487002,42.456536,11.9149
5308,55,45,2024-01-01 08:00:07,-76.4874087,42.4402563,12.2060
5308,55,45,2024-01-01 08:00:15,-76.487425,42.440726,12.2060
5308,55,45,2024-01-01 08:00:23,-76.488608,42.440702,12.2060
5308,55,45,2024-01-01 08:00:29,-76.489765,42.440669,12.2060
5308,55,45,2024-01-01 08:00:34,-76.489815,42.441573,12.2060
5308,55,45,2024-01-01 08:00:37,-76.489848,42.442104,12.2060
5308,55,45,2024-01-01 08:00:38,-76.4898634,42.4422819,12.2060
5308,55,45,2024-01-01 08:00:44,-76.4896472,42.4431102,12.2060
5308,55,45,2024-01-01 08:00:45,-76.4896118,42.4432715,12.2060
5308,55,45,2024-01-01 08:00:47,-76.489553,42.4435396,12.2060
5308,55,45,2024-01-01 08:00:50,-76.489483,42.4438543,12.2060
5308,55,45,2024-01-01 08:00:55,-76.4893668,42.4447325,12.2060
5308,55,45,2024-01-01 08:00:57,-76.4895357,42.445055,12.2060
5308,55,45,2024-01-01 08:01:02,-76.489991,42.4457436,12.2060
5308,55,45,2024-01-01 08:01:05,-76.4901538,42.4462105,12.2060
5308,55,45,2024-01-01 08:01:24,-76.4903491,42.4492908,12.2060
5308,55,45,2024-01-01 08:01:31,-76.4908122,42.450469,12.2060
5308,55,45,2024-01-01 08:01:43,-76.4898275,42.4520966,12.2060
5308,55,45,2024-01-01 08:01:46,-76.4897894,42.4526282,12.2060
5308,55,45,2024-01-01 08:01:47,-76.4897685,42.4527948,12.2060
5308,55,45,2024-01-01 08:01:58,-76.488164,42.452766,12.2060
5308,55,45,2024-01-01 08:02:07,-76.488138,42.453617,12.2060
5308,55,45,2024-01-01 08:02:10,-76.48809,42.453757,12.2060
5308,55,45,2024-01-01 08:02:14,-76.48882,42.454212,12.2060
5308,55,45,2024-01-01 08:02:45,-76.487219,42.456678,12.2060
5308,55,45,2024-01-01 08:02:47,-76.487002,42.456536,12.2060
5309,55,45,2024-01-01 08:00:08,-76.4874087,42.4402563,12.5249
5309,55,45,2024-01-01 08:00:17,-76.487425,42.440726,12.5249
5309,55,45,2024-01-01 08:00:24,-76.488608,42.440702,12.5249
5309,55,45,2024-01-01 08:00:30,-76.489765,42.440669,12.5249
5309,55,45,2024-01-01 08:00:35,-76.489815,42.441573,12.5249
5309,55,45,2024-01-01 08:00:39,-76.489848,42.442104,12.5249
5309,55,45,2024-01-01 08:00:40,-76.4898634,42.4422819,12.5249
5309,55,45,2024-01-01 08:00:46,-76.4896472,42.4431102,12.5249
5309,55,45,2024-01-01 08:00:48,-76.4896118,42.4432715,12.5249
5309,55,45,2024-01-01 08:00:51,-76.489553,42.4435396,12.5249
5309,55,45,2024-01-01 08:00:53,-76.489483,42.4438543,12.5249
5309,55,45,2024-01-01 08:00:58,-76.4893668,42.4447325,12.5249
5309,55,45,2024-01-01 08:01:00,-76.4895357,42.445055,12.5249
5309,55,45,2024-01-01 08:01:06,-76.489991,42.4457436,12.5249
5309,55,45,2024-01-01 08:01:09,-76.4901538,42.4462105,12.5249
5309,55,45,2024-01-01 08:01:28,-76.4903491,42.4492908,12.5249
5309,55,45,2024-01-01 08:01:35,-76.4908122,42.450469,12.5249
5309,55,45,2024-01-01 08:01:47,-76.4898275,42.4520966,12.5249
5309,55,45,2024-01-01 08:01:51,-76.4897894,42.4526282,12.5249
5309,55,45,2024-01-01 08:01:52,-76.4897685,42.4527948,12.5249
5309,55,45,2024-01-01 08:02:02,-76.488164,42.452766,12.5249
5309,55,45,2024-01-01 08:02:11,-76.488138,42.453617,12.5249
5309,55,45,2024-01-01 08:02:12,-76.48809,42.453757,12.5249
5309,55,45,2024-01-01 08:02:17,-76.48882,42.454212,12.5249
5309,55,45,2024-01-01 08:02:48,-76.487219,42.456678,12.5249
5309,55,45,2024-01-01 08:02:50,-76.487002,42.456536,12.5249
5310,55,45,2024-01-01 08:00:12,-76.4874087,42.4402563,12.7960
5310,55,45,2024-01-01 08:00:21,-76.487425,42.440726,12.7960
5310,55,45,2024-01-01 08:00:30,-76.488608,42.440702,12.7960
5310,55,45,2024-01-01 08:00:36,-76.489765,42.440669,12.7960
5310,55,45,2024-01-01 08:00:42,-76.489815,42.441573,12.7960
5310,55,45,2024-01-01 08:00:45,-76.489848,42.442104,12.7960
5310,55,45,2024-01-01 08:00:47,-76.4898634,42.4422819,12.7960
5310,55,45,2024-01-01 08:00:52,-76.4896472,42.4431102,12.7960
5310,55,45,2024-01-01 08:00:53,-76.4896118,42.4432715,12.7960
5310,55,45,2024-01-01 08:00:55,-76.489553,42.4435396,12.7960
5310,55,45,2024-01-01 08:00:57,-76.489483,42.4438543,12.7960
5310,55,45,2024-01-01 08:01:03,-76.4893668,42.4447325,12.7960
5310,55,45,2024-01-01 08:01:05,-76.4895357,42.445055,12.7960
5310,55,45,2024-01-01 08:01:10,-76.489991,42.4457436,12.7960
5310,55,45,2024-01-01 08:01:13,-76.4901538,42.4462105,12.7960
5310,55,45,2024-01-01 08:01:32,-76.4903491,42.4492908,12.7960
5310,55,45,2024-01-01 08:01:39,-76.4908122,42.450469,12.7960
5310,55,45,2024-01-01 08:01:51,-76.4898275,42.4520966,12.7960
5310,55,45,2024-01-01 08:01:54,-76.4897894,42.4526282,12.7960
5310,55,45,2024-01-01 08:01:55,-76.4897685,42.4527948,12.7960
5310,55,45,2024-01-01 08:02:05,-76.488164,42.452766,12.7960
5310,55,45,2024-01-01 08:02:13,-76.488138,42.453617,12.7960
5310,55,45,2024-01-01 08:02:15,-76.48809,42.453757,12.7960
5310,55,45,2024-01-01 08:02:20,-76.48882,42.454212,12.7960
5310,55,45,2024-01-01 08:02:51,-76.487219,42.456678,12.7960
5310,55,45,2024-01-01 08:02:52,-76.487002,42.456536,12.7960
5311,55,45,2024-01-01 08:00:18,-76.4874087,42.4402563,13.1910
5311,55,45,2024-01-01 08:00:25,-76.487425,42.440726,13.1910
5311,55,45,2024-01-01 08:00:31,-76.488608,42.440702,13.1910
5311,55,45,2024-01-01 08:00:37,-76.489765,42.440669,13.1910
5311,55,45,2024-01-01 08:00:42,-76.489815,42.441573,13.1910
5311,55,45,2024-01-01 08:00:45,-76.489848,42.442104,13.1910
5311,55,45,2024-01-01 08:00:47,-76.4898634,42.4422819,13.1910
5311,55,45,2024-01-01 08:00:52,-76.4896472,42.4431102,13.1910
5311,55,45,2024-01-01 08:00:53,-76.4896118,42.4432715,13.1910
5311,55,45,2024-01-01 08:00:55,-76.489553,42.4435396,13.1910
5311,55,45,2024-01-01 08:00:57,-76.489483,42.4438543,13.1910
5311,55,45,2024-01-01 08:01:03,-76.4893668,42.4447325,13.1910
5311,55,45,2024-01-01 08:01:05,-76.4895357,42.445055,13.1910
5311,55,45,2024-01-01 08:01:10,-76.489991,42.4457436,13.1910
5311,55,45,2024-01-01 08:01:13,-76.4901538,42.4462105,13.1910
5311,55,45,2024-01-01 08:01:32,-76.4903491,42.4492908,13.1910
5311,55,45,2024-01-01 08:01:39,-76.4908122,42.450469,13.1910
5311,55,45,2024-01-01 08:01:51,-76.4898275,42.4520966,13.1910
5311,55,45,2024-01-01 08:01:54,-76.4897894,42.4526282,13.1910
5311,55,45,2024-01-01 08:01:55,-76.4897685,42.4527948,13.1910
5311,55,45,2024-01-01 08:02:05,-76.488164,42.452766,13.1910
5311,55,45,2024-01-01 08:02:14,-76.488138,42.453617,13.1910
5311,55,45,2024-01-01 08:02:15,-76.48809,42.453757,13.1910
5311,55,45,2024-01-01 08:02:20,-76.48882,42.454212,13.1910
5311,55,45,2024-01-01 08:02:51,-76.487219,42.456678,13.1910
5311,55,45,2024-01-01 08:02:53,-76.487002,42.456536,13.1910
5312,55,45,2024-01-01 08:00:18,-76.4874087,42.4402563,13.5694
5312,55,45,2024-01-01 08:00:25,-76.487425,42.440726,13.5694
5312,55,45,2024-01-01 08:00:31,-76.488608,42.440702,13.5694
5312,55,45,2024-01-01 08:00:37,-76.489765,42.440669,13.5694
5312,55,45,2024-01-01 08:00:42,-76.489815,42.441573,13.5694
5312,55,45,2024-01-01 08:00:45,-76.489848,42.442104,13.5694
5312,55,45,2024-01-01 08:00:47,-76.4898634,42.4422819,13.5694
5312,55,45,2024-01-01 08:00:52,-76.4896472,42.4431102,13.5694
5312,55,45,2024-01-01 08:00:53,-76.4896118,42.4432715,13.5694
5312,55,45,2024-01-01 08:00:55,-76.489553,42.4435396,13.5694
5312,55,45,2024-01-01 08:00:57,-76.489483,42.4438543,13.5694
5312,55,45,2024-01-01 08:01:03,-76.4893668,42.4447325,13.5694
5312,55,45,2024-01-01 08:01:05,-76.4895357,42.445055,13.5694
5312,55,45,2024-01-01 08:01:10,-76.489991,42.4457436,13.5694
5312,55,45,2024-01-01 08:01:13,-76.4901538,42.4462105,13.5694
5312,55,45,2024-01-01 08:01:32,-76.4903491,42.4492908,13.5694
5312,55,45,2024-01-01 08:01:39,-76.4908122,42.450469,13.5694
5312,55,45,2024-01-01 08:01:51,-76.4898275,42.4520966,13.5694
5312,55,45,2024-01-01 08:01:54,-76.4897894,42.4526282,13.5694
5312,55,45,2024-01-01 08:01:55,-76.4897685,42.4527948,13.5694
5312,55,45,2024-01-01 08:02:05,-76.488164,42.452766,13.5694
5312,55,45,2024-01-01 08:02:16,-76.488138,42.453617,13.5694
5312,55,45,2024-01-01 08:02:18,-76.48809,42.453757,13.5694
5312,55,45,2024-01-01 08:02:22,-76.48882,42.454212,13.5694
5312,55,45,2024-01-01 08:02:53,-76.487219,42.456678,13.5694
5312,55,45,2024-01-01 08:02:55,-76.487002,42.456536,13.5694
5313,55,45,2024-01-01 08:00:18,-76.4874087,42.4402563,13.8828
5313,55,45,2024-01-01 08:00:27,-76.487425,42.440726,13.8828
5313,55,45,2024-01-01 08:00:32,-76.488608,42.440702,13.8828
5313,55,45,2024-01-01 08:00:38,-76.489765,42.440669,13.8828
5313,55,45,2024-01-01 08:00:44,-76.489815,42.441573,13.8828
5313,55,45,2024-01-01 08:00:49,-76.489848,42.442104,13.8828
5313,55,45,2024-01-01 08:00:50,-76.4898634,42.4422819,13.8828
5313,55,45,2024-01-01 08:00:55,-76.4896472,42.4431102,13.8828
5313,55,45,2024-01-01 08:00:56,-76.4896118,42.4432715,13.8828
5313,55,45,2024-01-01 08:00:58,-76.489553,42.4435396,13.8828
5313,55,45,2024-01-01 08:01:00,-76.489483,42.4438543,13.8828
5313,55,45,2024-01-01 08:01:06,-76.4893668,42.4447325,13.8828
5313,55,45,2024-01-01 08:01:08,-76.4895357,42.445055,13.8828
5313,55,45,2024-01-01 08:01:14,-76.489991,42.4457436,13.8828
5313,55,45,2024-01-01 08:01:17,-76.4901538,42.4462105,13.8828
5313,55,45,2024-01-01 08:01:36,-76.4903491,42.4492908,13.8828
5313,55,45,2024-01-01 08:01:43,-76.4908122,42.450469,13.8828
5313,55,45,2024-01-01 08:01:55,-76.4898275,42.4520966,13.8828
5313,55,45,2024-01-01 08:01:58,-76.4897894,42.4526282,13.8828
5313,55,45,2024-01-01 08:01:59,-76.4897685,42.4527948,13.8828
5313,55,45,2024-01-01 08:02:09,-76.488164,42.452766,13.8828
5313,55,45,2024-01-01 08:02:19,-76.488138,42.453617,13.8828
5313,55,45,2024-01-01 08:02:21,-76.48809,42.453757,13.8828
5313,55,45,2024-01-01 08:02:25,-76.48882,42.454212,13.8828
5313,55,45,2024-01-01 08:02:57,-76.487219,42.456678,13.8828
5313,55,45,2024-01-01 08:02:58,-76.487002,42.456536,13.8828
5314,55,45,2024-01-01 08:00:27,-76.4874087,42.4402563,14.2223
5314,55,45,2024-01-01 08:00:35,-76.487425,42.440726,14.2223
5314,55,45,2024-01-01 08:00:39,-76.488608,42.440702,14.2223
5314,55,45,2024-01-01 08:00:45,-76.489765,42.440669,14.2223
5314,55,45,2024-01-01 08:00:51,-76.489815,42.441573,14.2223
5314,55,45,2024-01-01 08:00:54,-76.489848,42.442104,14.2223
5314,55,45,2024-01-01 08:00:56,-76.4898634,42.4422819,14.2223
5314,55,45,2024-01-01 08:01:01,-76.4896472,42.4431102,14.2223
5314,55,45,2024-01-01 08:01:02,-76.4896118,42.4432715,14.2223
5314,55,45,2024-01-01 08:01:05,-76.489553,42.4435396,14.2223
5314,55,45,2024-01-01 08:01:07,-76.489483,42.4438543,14.2223
5314,55,45,2024-01-01 08:01:13,-76.4893668,42.4447325,14.2223
5314,55,45,2024-01-01 08:01:15,-76.4895357,42.445055,14.2223
5314,55,45,2024-01-01 08:01:20,-76.489991,42.4457436,14.2223
5314,55,45,2024-01-01 08:01:24,-76.4901538,42.4462105,14.2223
5314,55,45,2024-01-01 08:01:44,-76.4903491,42.4492908,14.2223
5314,55,45,2024-01-01 08:01:50,-76.4908122,42.450469,14.2223
5314,55,45,2024-01-01 08:02:02,-76.4898275,42.4520966,14.2223
5314,55,45,2024-01-01 08:02:05,-76.4897894,42.4526282,14.2223
5314,55,45,2024-01-01 08:02:08,-76.4897685,42.4527948,14.2223
5314,55,45,2024-01-01 08:02:19,-76.488164,42.452766,14.2223
5314,55,45,2024-01-01 08:02:25,-76.488138,42.453617,14.2223
5314,55,45,2024-01-01 08:02:27,-76.48809,42.453757,14.2223
5314,55,45,2024-01-01 08:02:31,-76.48882,42.454212,14.2223
5314,55,45,2024-01-01 08:03:02,-76.487219,42.456678,14.2223
5314,55,45,2024-01-01 08:03:04,-76.487002,42.456536,14.2223
5315,55,45,2024-01-01 08:00:28,-76.4874087,42.4402563,14.6451
5315,55,45,2024-01-01 08:00:35,-76.487425,42.440726,14.6451
5315,55,45,2024-01-01 08:00:40,-76.488608,42.440702,14.6451
5315,55,45,2024-01-01 08:00:45,-76.489765,42.440669,14.6451
5315,55,45,2024-01-01 08:00:51,-76.489815,42.441573,14.6451
5315,55,45,2024-01-01 08:00:54,-76.489848,42.442104,14.6451
5315,55,45,2024-01-01 08:00:56,-76.4898634,42.4422819,14.6451
5315,55,45,2024-01-01 08:01:01,-76.4896472,42.4431102,14.6451
5315,55,45,2024-01-01 08:01:02,-76.4896118,42.4432715,14.6451
5315,55,45,2024-01-01 08:01:05,-76.489553,42.4435396,14.6451
5315,55,45,2024-01-01 08:01:07,-76.489483,42.4438543,14.6451
5315,55,45,2024-01-01 08:01:13,-76.4893668,42.4447325,14.6451
5315,55,45,2024-01-01 08:01:15,-76.4895357,42.445055,14.6451
5315,55,45,2024-01-01 08:01:20,-76.489991,42.4457436,14.6451
5315,55,45,2024-01-01 08:01:24,-76.4901538,42.4462105,14.6451
5315,55,45,2024-01-01 08:01:44,-76.4903491,42.4492908,14.6451
5315,55,45,2024-01-01 08:01:50,-76.4908122,42.450469,14.6451
5315,55,45,2024-01-01 08:02:02,-76.4898275,42.4520966,14.6451
5315,55,45,2024-01-01 08:02:05,-76.4897894,42.4526282,14.6451
5315,55,45,2024-01-01 08:02:08,-76.4897685,42.4527948,14.6451
5315,55,45,2024-01-01 08:02:19,-76.488164,42.452766,14.6451
5315,55,45,2024-01-01 08:02:28,-76.488138,42.453617,14.6451
5315,55,45,2024-01-01 08:02:29,-76.48809,42.453757,14.6451
5315,55,45,2024-01-01 08:02:34,-76.48882,42.454212,14.6451
5315,55,45,2024-01-01 08:03:05,-76.487219,42.456678,14.6451
5315,55,45,2024-01-01 08:03:07,-76.487002,42.456536,14.6451
5316,55,45,2024-01-01 08:00:28,-76.4874087,42.4402563,15.0938
5316,55,45,2024-01-01 08:00:35,-76.487425,42.440726,15.0938
5316,55,45,2024-01-01 08:00:42,-76.488608,42.440702,15.0938
5316,55,45,2024-01-01 08:00:47,-76.489765,42.440669,15.0938
5316,55,45,2024-01-01 08:00:52,-76.489815,42.441573,15.0938
5316,55,45,2024-01-01 08:00:55,-76.489848,42.442104,15.0938
5316,55,45,2024-01-01 08:00:57,-76.4898634,42.4422819,15.0938
5316,55,45,2024-01-01 08:01:02,-76.4896472,42.4431102,15.0938
5316,55,45,2024-01-01 08:01:03,-76.4896118,42.4432715,15.0938
5316,55,45,2024-01-01 08:01:05,-76.489553,42.4435396,15.0938
5316,55,45,2024-01-01 08:01:07,-76.489483,42.4438543,15.0938
5316,55,45,2024-01-01 08:01:13,-76.4893668,42.4447325,15.0938
5316,55,45,2024-01-01 08:01:15,-76.4895357,42.445055,15.0938
5316,55,45,2024-01-01 08:01:20,-76.489991,42.4457436,15.0938
5316,55,45,2024-01-01 08:01:24,-76.4901538,42.4462105,15.0938
5316,55,45,2024-01-01 08:01:44,-76.4903491,42.4492908,15.0938
5316,55,45,2024-01-01 08:01:50,-76.4908122,42.450469,15.0938
5316,55,45,2024-01-01 08:02:02,-76.4898275,42.4520966,15.0938
5316,55,45,2024-01-01 08:02:05,-76.4897894,42.4526282,15.0938
5316,55,45,2024-01-01 08:02:08,-76.4897685,42.4527948,15.0938
5316,55,45,2024-01-01 08:02:19,-76.488164,42.452766,15.0938
5316,55,45,2024-01-01 08:02:28,-76.488138,42.453617,15.0938
5316,55,45,2024-01-01 08:02:29,-76.48809,42.453757,15.0938
5316,55,45,2024-01-01 08:02:34,-76.48882,42.454212,15.0938
5316,55,45,2024-01-01 08:03:05,-76.487219,42.456678,15.0938
5316,55,45,2024-01-01 08:03:07,-76.487002,42.456536,15.0938
5317,55,45,2024-01-01 08:00:28,-76.4874087,42.4402563,15.6120
5317,55,45,2024-01-01 08:00:36,-76.487425,42.440726,15.6120
5317,55,45,2024-01-01 08:00:43,-76.488608,42.440702,15.6120
5317,55,45,2024-01-01 08:00:47,-76.489765,42.440669,15.6120
5317,55,45,2024-01-01 08:00:53,-76.489815,42.441573,15.6120
5317,55,45,2024-01-01 08:00:58,-76.489848,42.442104,15.6120
5317,55,45,2024-01-01 08:00:59,-76.4898634,42.4422819,15.6120
5317,55,45,2024-01-01 08:01:04,-76.4896472,42.4431102,15.6120
5317,55,45,2024-01-01 08:01:06,-76.4896118,42.4432715,15.6120
5317,55,45,2024-01-01 08:01:08,-76.489553,42.4435396,15.6120
5317,55,45,2024-01-01 08:01:10,-76.489483,42.4438543,15.6120
5317,55,45,2024-01-01 08:01:16,-76.4893668,42.4447325,15.6120
5317,55,45,2024-01-01 08:01:18,-76.4895357,42.445055,15.6120
5317,55,45,2024-01-01 08:01:23,-76.489991,42.4457436,15.6120
5317,55,45,2024-01-01 08:01:26,-76.4901538,42.4462105,15.6120
5317,55,45,2024-01-01 08:01:46,-76.4903491,42.4492908,15.6120
5317,55,45,2024-01-01 08:01:52,-76.4908122,42.450469,15.6120
5317,55,45,2024-01-01 08:02:04,-76.4898275,42.4520966,15.6120
5317,55,45,2024-01-01 08:02:09,-76.4897894,42.4526282,15.6120
5317,55,45,2024-01-01 08:02:10,-76.4897685,42.4527948,15.6120
5317,55,45,2024-01-01 08:02:21,-76.488164,42.452766,15.6120
5317,55,45,2024-01-01 08:02:30,-76.488138,42.453617,15.6120
5317,55,45,2024-01-01 08:02:31,-76.48809,42.453757,15.6120
