mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
7092,1457,213460324,,2651,1,1,4133,1,1,1,213456621,213498619,left,,,,NBL,"LINESTRING (-76.5138300 42.4247493, -76.5138373 42.4248511)",,,auto,1
7093,1457,213460324,,2654,1,2,2652,1,2,2,1045328892,213456621,thru,,,,WBT,"LINESTRING (-76.5136963 42.4248539, -76.5138300 42.4247493)",,,auto,1
7094,1457,213460324,,2654,3,3,4133,1,1,1,1045328892,213498619,right,,,,WBR,"LINESTRING (-76.5136963 42.4248539, -76.5138373 42.4248511)",,,auto,1
7095,1457,213460324,,4134,1,1,2652,3,3,1,213498619,213456621,right,,,,SBR,"LINESTRING (-76.5138373 42.4248511, -76.5138300 42.4247493)",,,auto,1
7096,1457,213460324,,4134,1,1,2653,1,1,1,213498619,1045328892,left,,,,SBL,"LINESTRING (-76.5138373 42.4248511, -76.5136963 42.4248539)",,,auto,1
7097,1458,1045328892,,2653,1,1,3068,1,1,1,213460324,1045328334,left,,,,EBL,"LINESTRING (-76.5113603 42.4263323, -76.5113314 42.4264353)",,,auto,1
7098,1458,1045328892,,2653,3,3,3069,3,3,1,213460324,213460350,thru,,,,EBT,"LINESTRING (-76.5113603 42.4263323, -76.5111985 42.4264121)",,,auto,1
7099,1458,1045328892,,3067,1,1,2654,3,3,1,1045328334,213460324,right,,,,SBR,"LINESTRING (-76.5113314 42.4264353, -76.5113603 42.4263323)",,,auto,1
7100,1458,1045328892,,3067,1,1,3069,1,1,1,1045328334,213460350,left,,,,SBL,"LINESTRING (-76.5113314 42.4264353, -76.5111985 42.4264121)",,,auto,1
7101,1458,1045328892,,3070,1,2,2654,1,2,2,213460350,213460324,thru,,,,WBT,"LINESTRING (-76.5111985 42.4264121, -76.5113603 42.4263323)",,,auto,1
7102,1458,1045328892,,3070,3,3,3068,1,1,1,213460350,1045328334,right,,,,WBR,"LINESTRING (-76.5111985 42.4264121, -76.5113314 42.4264353)",,,auto,1
7103,1459,1319459213,,2656,1,1,4411,1,1,1,6343045965,12310602258,thru,,,,WBT,"LINESTRING (-76.4651313 42.4385820, -76.4653140 42.4386031)",,,auto,1
7104,1459,1319459213,,4410,1,1,2655,1,1,1,1044053129,6343045965,thru,,,,EBT,"LINESTRING (-76.4653057 42.4385410, -76.4651313 42.4385820)",,,auto,1
7105,1459,1319459213,,4410,1,1,4411,1,1,1,1044053129,12310602258,uturn,,,,EBU,"LINESTRING (-76.4653057 42.4385410, -76.4653140 42.4386031)",,,auto,1
7106,1460,6343045965,,2655,1,1,3997,1,1,1,1319459213,1319459517,thru,,,,EBT,"LINESTRING (-76.4632638 42.4386263, -76.4630694 42.4386308)",,,auto,1
7107,1460,6343045965,,3998,1,1,2656,1,1,1,1319459517,1319459213,thru,,,,WBT,"LINESTRING (-76.4630694 42.4386308, -76.4632638 42.4386263)",,,auto,1
7108,1462,1319459517,,2657,1,1,3998,1,1,1,1319459691,6343045965,thru,,,,WBT,"LINESTRING (-76.4627809 42.4387090, -76.4628768 42.4386349)",,,auto,1
7109,1462,1319459517,,3996,1,1,3998,1,1,1,1319459691,6343045965,thru,,,,WBT,"LINESTRING (-76.4626823 42.4386382, -76.4628768 42.4386349)",,,auto,1
7110,1462,1319459517,,3997,1,1,3995,1,1,1,6343045965,1319459691,thru,,,,EBT,"LINESTRING (-76.4628768 42.4386349, -76.4626823 42.4386382)",,,auto,1
7111,1464,213436605,,2738,1,2,2660,1,2,2,213437111,213436621,uturn,,,,SBU,"LINESTRING (-76.4763971 42.4427880, -76.4763788 42.4427824)",,,auto,1
7112,1464,213436605,,2738,3,3,2834,3,3,1,213437111,213437122,thru,,,,SBT,"LINESTRING (-76.4763971 42.4427880, -76.4764589 42.4426515)",,,auto,1
7113,1464,213436605,,2833,3,3,2660,3,3,1,213437122,213436621,thru,,,,NBT,"LINESTRING (-76.4764589 42.4426515, -76.4763788 42.4427824)",,,auto,1
7114,1464,213436605,,2833,1,2,2739,1,2,2,213437122,213437111,thru,,,,NBT,"LINESTRING (-76.4764589 42.4426515, -76.4763971 42.4427880)",,,auto,1
7115,1465,11028093423,,2661,1,2,4278,1,2,2,213490699,213490706,thru,,,,WBT,"LINESTRING (-76.4765227 42.4432100, -76.4767117 42.4431757)",,,auto,1
7116,1465,11028093423,,4279,1,2,2662,1,2,2,213490706,213490699,thru,,,,EBT,"LINESTRING (-76.4767117 42.4431757, -76.4765227 42.4432100)",,,auto,1
7117,1466,213460277,,2664,1,3,2799,1,3,3,213460279,213460274,thru,,,,WBT,"LINESTRING (-76.5241136 42.4174242, -76.5242833 42.4173537)",,,auto,1
7118,1466,213460277,,2798,1,3,2663,1,3,3,213460274,213460279,thru,,,,EBT,"LINESTRING (-76.5242833 42.4173537, -76.5241136 42.4174242)",,,auto,1
7119,1467,213460279,,2663,1,3,3573,1,3,3,213460277,213439230,thru,,,,EBT,"LINESTRING (-76.5238811 42.4175224, -76.5237104 42.4175914)",,,auto,1
7120,1467,213460279,,3574,1,3,2664,1,3,3,213439230,213460277,thru,,,,WBT,"LINESTRING (-76.5237104 42.4175914, -76.5238811 42.4175224)",,,auto,1
7121,1468,213454433,,2666,1,1,3518,1,1,1,3374192920,5195347677,right,,,,WBR,"LINESTRING (-76.4797135 42.4452578, -76.4798091 42.4453306)",,,auto,1
7122,1468,213454433,,2666,1,1,4165,1,1,1,3374192920,10624150190,thru,,,,WBT,"LINESTRING (-76.4797135 42.4452578, -76.4799081 42.4452577)",,,auto,1
7123,1468,213454433,,3519,1,1,2665,1,1,1,5195347677,3374192920,left,,,,SBL,"LINESTRING (-76.4798091 42.4453306, -76.4797135 42.4452578)",,,auto,1
7124,1468,213454433,,3519,2,2,4165,1,1,1,5195347677,10624150190,right,,,,SBR,"LINESTRING (-76.4798091 42.4453306, -76.4799081 42.4452577)",,,auto,1
7125,1468,213454433,,4164,1,1,2665,1,1,1,10624150190,3374192920,thru,,,,EBT,"LINESTRING (-76.4799081 42.4452577, -76.4797135 42.4452578)",,,auto,1
7126,1468,213454433,,4164,1,1,3518,1,1,1,10624150190,5195347677,left,,,,EBL,"LINESTRING (-76.4799081 42.4452577, -76.4798091 42.4453306)",,,auto,1
7127,1469,3374192920,,2665,1,1,2667,1,1,1,213454433,213519449,thru,,,,EBT,"LINESTRING (-76.4759230 42.4452562, -76.4757284 42.4452582)",,,auto,1
7128,1469,3374192920,,2665,1,1,3648,1,1,1,213454433,213428130,right,,,,EBR,"LINESTRING (-76.4759230 42.4452562, -76.4758255 42.4451857)",,,auto,1
7129,1469,3374192920,,2668,1,1,2666,1,1,1,213519449,213454433,thru,,,,WBT,"LINESTRING (-76.4757284 42.4452582, -76.4759230 42.4452562)",,,auto,1
7130,1469,3374192920,,2668,1,1,3648,1,1,1,213519449,213428130,left,,,,WBL,"LINESTRING (-76.4757284 42.4452582, -76.4758255 42.4451857)",,,auto,1
7131,1469,3374192920,,3649,1,1,2666,1,1,1,213428130,213454433,left,,,,NBL,"LINESTRING (-76.4758255 42.4451857, -76.4759230 42.4452562)",,,auto,1
7132,1469,3374192920,,3649,1,1,2667,1,1,1,213428130,213519449,right,,,,NBR,"LINESTRING (-76.4758255 42.4451857, -76.4757284 42.4452582)",,,auto,1
7133,1470,213534876,,2671,1,2,4178,1,2,2,10634626979,213418913,thru,,,,NBT,"LINESTRING (-76.4487434 42.4411133, -76.4487494 42.4412573)",,,auto,1
7134,1470,213534876,,4179,1,2,2672,1,2,2,213418913,10634626979,thru,,,,SBT,"LINESTRING (-76.4487494 42.4412573, -76.4487434 42.4411133)",,,auto,1
7135,1471,213432139,,2674,1,1,2694,1,1,1,213432154,213432138,thru,,,,SBT,"LINESTRING (-76.4704656 42.4444176, -76.4704450 42.4442744)",,,auto,1
7136,1471,213432139,,2693,1,1,2673,1,1,1,213432138,213432154,thru,,,,NBT,"LINESTRING (-76.4704450 42.4442744, -76.4704656 42.4444176)",,,auto,1
7137,1473,12230077130,,2681,1,1,2683,1,1,1,213466323,213466326,thru,,,,NBT,"LINESTRING (-76.4948750 42.4484280, -76.4948830 42.4485720)",,,auto,1
7138,1473,12230077130,,2681,1,1,4350,1,1,1,213466323,213485887,left,,,,NBL,"LINESTRING (-76.4948750 42.4484280, -76.4949762 42.4484973)",,,auto,1
7139,1473,12230077130,,2684,1,1,2682,1,1,1,213466326,213466323,thru,,,,SBT,"LINESTRING (-76.4948830 42.4485720, -76.4948750 42.4484280)",,,auto,1
7140,1473,12230077130,,2684,1,1,4350,1,1,1,213466326,213485887,right,,,,SBR,"LINESTRING (-76.4948830 42.4485720, -76.4949762 42.4484973)",,,auto,1
7141,1473,12230077130,,4349,1,1,2682,1,1,1,213485887,213466323,right,,,,EBR,"LINESTRING (-76.4949762 42.4484973, -76.4948750 42.4484280)",,,auto,1
7142,1473,12230077130,,4349,1,1,2683,1,1,1,213485887,213466326,left,,,,EBL,"LINESTRING (-76.4949762 42.4484973, -76.4948830 42.4485720)",,,auto,1
7143,1475,213551576,,2689,1,1,2691,1,1,1,213446111,213511300,thru,,,,EBT,"LINESTRING (-76.4919188 42.4496240, -76.4917546 42.4495467)",,,auto,1
7144,1475,213551576,,2692,1,1,2690,1,1,1,213511300,213446111,thru,,,,WBT,"LINESTRING (-76.4917546 42.4495467, -76.4919188 42.4496240)",,,auto,1
7145,1475,213551576,,3425,1,1,2690,1,1,1,4874014497,213446111,left,,,,EBL,"LINESTRING (-76.4919353 42.4495872, -76.4919188 42.4496240)",,,auto,1
7146,1475,213551576,,3425,2,2,2691,1,1,1,4874014497,213511300,thru,,,,EBT,"LINESTRING (-76.4919353 42.4495872, -76.4917546 42.4495467)",,,auto,1
7147,1476,213511300,,2691,1,1,3138,1,1,1,213551576,213505804,left,,,,EBL,"LINESTRING (-76.4904462 42.4492947, -76.4903501 42.4493628)",,,auto,1
7148,1476,213511300,,2691,1,1,3985,1,1,1,213551576,213440518,thru,,,,EBT,"LINESTRING (-76.4904462 42.4492947, -76.4902520 42.4492861)",,,auto,1
7149,1476,213511300,,2691,1,1,3992,2,2,1,213551576,213504941,right,,,,EBR,"LINESTRING (-76.4904462 42.4492947, -76.4903501 42.4492188)",,,auto,1
7150,1476,213511300,,3139,2,2,2692,1,1,1,213505804,213551576,right,,,,SBR,"LINESTRING (-76.4903501 42.4493628, -76.4904462 42.4492947)",,,auto,1
7151,1476,213511300,,3139,1,1,3985,1,1,1,213505804,213440518,left,,,,SBL,"LINESTRING (-76.4903501 42.4493628, -76.4902520 42.4492861)",,,auto,1
7152,1476,213511300,,3139,2,2,3992,2,2,1,213505804,213504941,thru,,,,SBT,"LINESTRING (-76.4903501 42.4493628, -76.4903501 42.4492188)",,,auto,1
7153,1476,213511300,,3986,1,1,2692,1,1,1,213440518,213551576,thru,,,,WBT,"LINESTRING (-76.4902520 42.4492861, -76.4904462 42.4492947)",,,auto,1
7154,1476,213511300,,3986,1,1,3138,2,2,1,213440518,213505804,right,,,,WBR,"LINESTRING (-76.4902520 42.4492861, -76.4903501 42.4493628)",,,auto,1
7155,1476,213511300,,3986,1,1,3992,1,1,1,213440518,213504941,left,,,,WBL,"LINESTRING (-76.4902520 42.4492861, -76.4903501 42.4492188)",,,auto,1
7156,1476,213511300,,3991,1,1,2692,1,1,1,213504941,213551576,left,,,,NBL,"LINESTRING (-76.4903501 42.4492188, -76.4904462 42.4492947)",,,auto,1
7157,1476,213511300,,3991,2,2,3138,2,2,1,213504941,213505804,thru,,,,NBT,"LINESTRING (-76.4903501 42.4492188, -76.4903501 42.4493628)",,,auto,1
7158,1476,213511300,,3991,2,2,3985,1,1,1,213504941,213440518,right,,,,NBR,"LINESTRING (-76.4903501 42.4492188, -76.4902520 42.4492861)",,,auto,1
7159,1478,213482371,,2697,1,1,2699,1,1,1,213450430,213489231,thru,,,,WBT,"LINESTRING (-76.4870050 42.4594652, -76.4871860 42.4594142)",,,auto,1
7160,1478,213482371,,2697,1,1,3103,1,1,1,213450430,213482128,left,,,,WBL,"LINESTRING (-76.4870050 42.4594652, -76.4870052 42.4594040)",,,auto,1
7161,1478,213482371,,2697,1,1,3104,1,1,1,213450430,213494904,right,,,,WBR,"LINESTRING (-76.4870050 42.4594652, -76.4871794 42.4594681)",,,auto,1
7162,1478,213482371,,2700,1,1,2698,1,1,1,213489231,213450430,thru,,,,EBT,"LINESTRING (-76.4871860 42.4594142, -76.4870050 42.4594652)",,,auto,1
7163,1478,213482371,,2700,1,1,3103,1,1,1,213489231,213482128,thru,,,,EBT,"LINESTRING (-76.4871860 42.4594142, -76.4870052 42.4594040)",,,auto,1
7164,1478,213482371,,2700,1,1,3104,1,1,1,213489231,213494904,left,,,,EBL,"LINESTRING (-76.4871860 42.4594142, -76.4871794 42.4594681)",,,auto,1
7165,1478,213482371,,3102,1,1,2698,1,1,1,213482128,213450430,right,,,,WBR,"LINESTRING (-76.4870052 42.4594040, -76.4870050 42.4594652)",,,auto,1
7166,1478,213482371,,3102,1,1,2699,1,1,1,213482128,213489231,thru,,,,WBT,"LINESTRING (-76.4870052 42.4594040, -76.4871860 42.4594142)",,,auto,1
7167,1478,213482371,,3102,1,1,3104,1,1,1,213482128,213494904,thru,,,,WBT,"LINESTRING (-76.4870052 42.4594040, -76.4871794 42.4594681)",,,auto,1
7168,1478,213482371,,3105,1,1,2698,1,1,1,213494904,213450430,left,,,,SBL,"LINESTRING (-76.4871794 42.4594681, -76.4870050 42.4594652)",,,auto,1
7169,1478,213482371,,3105,1,1,2699,1,1,1,213494904,213489231,right,,,,SBR,"LINESTRING (-76.4871794 42.4594681, -76.4871860 42.4594142)",,,auto,1
7170,1478,213482371,,3105,1,1,3103,1,1,1,213494904,213482128,thru,,,,SBT,"LINESTRING (-76.4871794 42.4594681, -76.4870052 42.4594040)",,,auto,1
7171,1479,213461414,,2711,1,1,2712,1,1,1,213461401,213461418,thru,,,,WBT,"LINESTRING (-76.4624629 42.4875882, -76.4626575 42.4875910)",,,auto,1
7172,1479,213461414,,2711,2,2,4163,2,2,1,213461401,1244429556,right,,,,WBR,"LINESTRING (-76.4624629 42.4875882, -76.4625605 42.4876621)",,,auto,1
7173,1479,213461414,,4162,1,1,2712,1,1,1,213461660,213461418,left,,,,NBL,"LINESTRING (-76.4625587 42.4875181, -76.4626575 42.4875910)",,,auto,1
7174,1479,213461414,,4162,2,2,4163,2,2,1,213461660,1244429556,thru,,,,NBT,"LINESTRING (-76.4625587 42.4875181, -76.4625605 42.4876621)",,,auto,1
7175,1480,213461418,,2712,2,2,4156,2,2,1,213461414,1244429560,thru,,,,WBT,"LINESTRING (-76.4639771 42.4875096, -76.4641712 42.4874985)",,,auto,1
7176,1480,213461418,,2712,1,1,4157,1,1,1,213461414,213461667,left,,,,WBL,"LINESTRING (-76.4639771 42.4875096, -76.4640645 42.4874313)",,,auto,1
7177,1480,213461418,,4161,2,2,4156,2,2,1,1244429558,1244429560,right,,,,SBR,"LINESTRING (-76.4640771 42.4875750, -76.4641712 42.4874985)",,,auto,1
7178,1480,213461418,,4161,1,1,4157,1,1,1,1244429558,213461667,thru,,,,SBT,"LINESTRING (-76.4640771 42.4875750, -76.4640645 42.4874313)",,,auto,1
7179,1481,213562239,,2713,1,1,2719,1,1,1,213562231,213542798,thru,,,,NBT,"LINESTRING (-76.4360735 42.4029240, -76.4359679 42.4030448)",,,auto,1
7180,1481,213562239,,2720,1,1,2714,1,1,1,213542798,213562231,thru,,,,WBT,"LINESTRING (-76.4359679 42.4030448, -76.4360735 42.4029240)",,,auto,1
7181,1482,213474336,,2716,1,1,4177,1,1,1,213474458,213474428,thru,,,,WBT,"LINESTRING (-76.4524098 42.4125424, -76.4525657 42.4124563)",,,auto,1
7182,1482,213474336,,4176,1,1,2715,1,1,1,213474428,213474458,thru,,,,NBT,"LINESTRING (-76.4525657 42.4124563, -76.4524098 42.4125424)",,,auto,1
7183,1483,213474486,,2717,1,1,2731,1,1,1,213474458,213542751,left,,,,EBL,"LINESTRING (-76.4486142 42.4145305, -76.4486357 42.4146347)",,,auto,1
7184,1483,213474486,,2717,1,1,3753,1,1,1,213474458,3007889035,right,,,,EBR,"LINESTRING (-76.4486142 42.4145305, -76.4484825 42.4145459)",,,auto,1
7185,1483,213474486,,2730,1,1,2718,1,1,1,213542751,213474458,right,,,,EBR,"LINESTRING (-76.4486357 42.4146347, -76.4486142 42.4145305)",,,auto,1
7186,1483,213474486,,2730,1,1,3753,1,1,1,213542751,3007889035,thru,,,,EBT,"LINESTRING (-76.4486357 42.4146347, -76.4484825 42.4145459)",,,auto,1
7187,1483,213474486,,3754,1,1,2718,1,1,1,3007889035,213474458,left,,,,WBL,"LINESTRING (-76.4484825 42.4145459, -76.4486142 42.4145305)",,,auto,1
7188,1483,213474486,,3754,1,1,2731,1,1,1,3007889035,213542751,thru,,,,WBT,"LINESTRING (-76.4484825 42.4145459, -76.4486357 42.4146347)",,,auto,1
7189,1484,213542798,,2719,1,1,3944,1,1,1,213562239,213542758,left,,,,EBL,"LINESTRING (-76.4294936 42.4053087, -76.4295134 42.4054055)",,,auto,1
7190,1484,213542798,,2719,1,1,3945,1,1,1,213562239,213487006,right,,,,EBR,"LINESTRING (-76.4294936 42.4053087, -76.4293518 42.4053253)",,,auto,1
7191,1484,213542798,,3943,1,1,2720,1,1,1,213542758,213562239,right,,,,EBR,"LINESTRING (-76.4295134 42.4054055, -76.4294936 42.4053087)",,,auto,1
7192,1484,213542798,,3943,1,1,3945,1,1,1,213542758,213487006,thru,,,,EBT,"LINESTRING (-76.4295134 42.4054055, -76.4293518 42.4053253)",,,auto,1
7193,1484,213542798,,3946,1,1,2720,1,1,1,213487006,213562239,left,,,,WBL,"LINESTRING (-76.4293518 42.4053253, -76.4294936 42.4053087)",,,auto,1
7194,1484,213542798,,3946,1,1,3944,1,1,1,213487006,213542758,thru,,,,WBT,"LINESTRING (-76.4293518 42.4053253, -76.4295134 42.4054055)",,,auto,1
7195,1485,213461676,,3776,2,2,2721,2,2,1,213492870,213461671,right,,,,NBR,"LINESTRING (-76.4675003 42.4870974, -76.4674068 42.4871739)",,,auto,1
7196,1485,213461676,,3776,1,1,3778,1,1,1,213492870,213461435,thru,,,,NBT,"LINESTRING (-76.4675003 42.4870974, -76.4675108 42.4872413)",,,auto,1
7197,1485,213461676,,3777,1,1,2721,1,1,1,213461435,213461671,left,,,,SBL,"LINESTRING (-76.4675108 42.4872413, -76.4674068 42.4871739)",,,auto,1
7198,1485,213461676,,3777,2,2,3775,2,2,1,213461435,213492870,thru,,,,SBT,"LINESTRING (-76.4675108 42.4872413, -76.4675003 42.4870974)",,,auto,1
7199,1486,213461671,,2721,2,2,3225,1,1,1,213461676,826215234,thru,,,,EBT,"LINESTRING (-76.4650609 42.4873289, -76.4649502 42.4872660)",,,auto,1
7200,1486,213461671,,2721,1,1,3769,1,1,1,213461676,213461431,left,,,,EBL,"LINESTRING (-76.4650609 42.4873289, -76.4649762 42.4874088)",,,auto,1
7201,1486,213461671,,2721,2,2,3772,2,2,1,213461676,213461667,thru,,,,EBT,"LINESTRING (-76.4650609 42.4873289, -76.4648672 42.4873435)",,,auto,1
7202,1486,213461671,,3224,1,1,3769,1,1,1,826215234,213461431,right,,,,WBR,"LINESTRING (-76.4649502 42.4872660, -76.4649762 42.4874088)",,,auto,1
7203,1486,213461671,,3224,1,1,3772,2,2,1,826215234,213461667,right,,,,WBR,"LINESTRING (-76.4649502 42.4872660, -76.4648672 42.4873435)",,,auto,1
7204,1486,213461671,,3770,1,1,3225,1,1,1,213461431,826215234,left,,,,SBL,"LINESTRING (-76.4649762 42.4874088, -76.4649502 42.4872660)",,,auto,1
7205,1486,213461671,,3770,1,1,3772,1,1,1,213461431,213461667,left,,,,SBL,"LINESTRING (-76.4649762 42.4874088, -76.4648672 42.4873435)",,,auto,1
7206,1487,213474422,,2723,1,2,3742,1,2,2,213474428,213474254,thru,,,,SBT,"LINESTRING (-76.4541497 42.4110604, -76.4542371 42.4109317)",,,auto,1
7207,1487,213474422,,3741,1,2,2722,1,2,2,213474254,213474428,thru,,,,NBT,"LINESTRING (-76.4542371 42.4109317, -76.4541497 42.4110604)",,,auto,1
7208,1488,213474428,,2722,1,2,4176,1,2,2,213474422,213474336,thru,,,,NBT,"LINESTRING (-76.4540032 42.4112849, -76.4539166 42.4114139)",,,auto,1
7209,1488,213474428,,4177,1,2,2723,1,2,2,213474336,213474422,thru,,,,SBT,"LINESTRING (-76.4539166 42.4114139, -76.4540032 42.4112849)",,,auto,1
7210,1489,7502432810,,2727,1,2,4322,1,2,2,213477376,213477399,thru,,,,WBT,"LINESTRING (-76.4950680 42.4404611, -76.4952515 42.4405081)",,,auto,1
7211,1490,213464230,,2745,1,1,3689,1,1,1,213464102,213437402,thru,,,,NBT,"LINESTRING (-76.4642893 42.4358044, -76.4643683 42.4359357)",,,auto,1
7212,1490,213464230,,3688,1,1,2744,1,1,1,213437402,213464102,thru,,,,SBT,"LINESTRING (-76.4643683 42.4359357, -76.4642893 42.4358044)",,,auto,1
7213,1491,213464102,,2744,1,1,3966,1,1,1,213464230,213464091,thru,,,,SBT,"LINESTRING (-76.4634465 42.4349828, -76.4633662 42.4348516)",,,auto,1
7214,1491,213464102,,3965,1,1,2745,1,1,1,213464091,213464230,thru,,,,NBT,"LINESTRING (-76.4633662 42.4348516, -76.4634465 42.4349828)",,,auto,1
7215,1495,213434008,,2754,1,1,3511,2,2,1,213447572,213460113,right,,,,NBR,"LINESTRING (-76.5480974 42.4026605, -76.5481060 42.4027610)",,,auto,1
7216,1495,213434008,,2754,1,1,3512,1,1,1,213447572,213434033,left,,,,NBL,"LINESTRING (-76.5480974 42.4026605, -76.5482338 42.4026524)",,,auto,1
7217,1495,213434008,,3510,1,1,2755,1,1,1,213460113,213447572,left,,,,WBL,"LINESTRING (-76.5481060 42.4027610, -76.5480974 42.4026605)",,,auto,1
7218,1495,213434008,,3510,2,2,3512,2,2,1,213460113,213434033,thru,,,,WBT,"LINESTRING (-76.5481060 42.4027610, -76.5482338 42.4026524)",,,auto,1
7219,1495,213434008,,3513,2,2,2755,1,1,1,213434033,213447572,right,,,,EBR,"LINESTRING (-76.5482338 42.4026524, -76.5480974 42.4026605)",,,auto,1
7220,1495,213434008,,3513,1,1,3511,1,1,1,213434033,213460113,thru,,,,EBT,"LINESTRING (-76.5482338 42.4026524, -76.5481060 42.4027610)",,,auto,1
7221,1496,213463312,,2757,1,1,2763,1,1,1,213425169,5834492248,thru,,,,NBT,"LINESTRING (-76.5143866 42.4100883, -76.5142035 42.4101365)",,,auto,1
7222,1496,213463312,,2762,1,1,2756,1,1,1,5834492248,213425169,thru,,,,WBT,"LINESTRING (-76.5142035 42.4101365, -76.5143866 42.4100883)",,,auto,1
7223,1498,213495881,,2765,1,1,3211,1,1,1,213501743,213441271,left,,,,SBL,"LINESTRING (-76.4823021 42.4547542, -76.4822147 42.4546668)",,,auto,1
7224,1498,213495881,,2765,1,1,3212,1,1,1,213501743,213442503,right,,,,SBR,"LINESTRING (-76.4823021 42.4547542, -76.4824069 42.4546857)",,,auto,1
7225,1498,213495881,,3210,1,1,2764,1,1,1,213441271,213501743,right,,,,WBR,"LINESTRING (-76.4822147 42.4546668, -76.4823021 42.4547542)",,,auto,1
7226,1498,213495881,,3210,1,1,3212,1,1,1,213441271,213442503,thru,,,,WBT,"LINESTRING (-76.4822147 42.4546668, -76.4824069 42.4546857)",,,auto,1
7227,1498,213495881,,3213,1,1,2764,1,1,1,213442503,213501743,left,,,,EBL,"LINESTRING (-76.4824069 42.4546857, -76.4823021 42.4547542)",,,auto,1
7228,1498,213495881,,3213,1,1,3211,1,1,1,213442503,213441271,thru,,,,EBT,"LINESTRING (-76.4824069 42.4546857, -76.4822147 42.4546668)",,,auto,1
7229,1499,213501762,,2766,1,1,2768,1,1,1,213501743,213442529,left,,,,NBL,"LINESTRING (-76.4836975 42.4568491, -76.4838374 42.4569447)",,,auto,1
7230,1499,213501762,,2769,1,1,2767,1,1,1,213442529,213501743,right,,,,EBR,"LINESTRING (-76.4838374 42.4569447, -76.4836975 42.4568491)",,,auto,1
7231,1500,213442529,,2768,1,1,2781,1,1,1,213501762,213442513,left,,,,WBL,"LINESTRING (-76.4851718 42.4561216, -76.4851189 42.4560279)",,,auto,1
7232,1500,213442529,,2768,1,1,2782,1,1,1,213501762,213442485,right,,,,WBR,"LINESTRING (-76.4851718 42.4561216, -76.4852992 42.4560821)",,,auto,1
7233,1500,213442529,,2780,1,1,2769,1,1,1,213442513,213501762,right,,,,WBR,"LINESTRING (-76.4851189 42.4560279, -76.4851718 42.4561216)",,,auto,1
7234,1500,213442529,,2780,1,1,2782,1,1,1,213442513,213442485,thru,,,,WBT,"LINESTRING (-76.4851189 42.4560279, -76.4852992 42.4560821)",,,auto,1
7235,1500,213442529,,2783,1,1,2769,1,1,1,213442485,213501762,left,,,,EBL,"LINESTRING (-76.4852992 42.4560821, -76.4851718 42.4561216)",,,auto,1
7236,1500,213442529,,2783,1,1,2781,1,1,1,213442485,213442513,thru,,,,EBT,"LINESTRING (-76.4852992 42.4560821, -76.4851189 42.4560279)",,,auto,1
7237,1502,2108353255,,2773,1,1,2775,1,1,1,213482333,213482285,left,,,,EBL,"LINESTRING (-76.4708185 42.4488689, -76.4706585 42.4489509)",,,auto,1
7238,1502,2108353255,,2774,1,1,2772,1,1,1,213482285,213482333,right,,,,WBR,"LINESTRING (-76.4706585 42.4489509, -76.4708185 42.4488689)",,,auto,1
7239,1503,213482333,,2772,1,1,3344,2,2,1,2108353255,213482840,right,,,,WBR,"LINESTRING (-76.4740700 42.4494286, -76.4740494 42.4495336)",,,auto,1
7240,1503,213482333,,2772,1,1,4198,1,1,1,2108353255,9491355713,thru,,,,WBT,"LINESTRING (-76.4740700 42.4494286, -76.4742141 42.4494596)",,,auto,1
7241,1503,213482333,,3343,1,1,2773,1,1,1,213482840,2108353255,left,,,,SBL,"LINESTRING (-76.4740494 42.4495336, -76.4740700 42.4494286)",,,auto,1
7242,1503,213482333,,3343,2,2,4198,2,2,1,213482840,9491355713,right,,,,SBR,"LINESTRING (-76.4740494 42.4495336, -76.4742141 42.4494596)",,,auto,1
7243,1503,213482333,,4199,2,2,2773,1,1,1,9491355713,2108353255,thru,,,,EBT,"LINESTRING (-76.4742141 42.4494596, -76.4740700 42.4494286)",,,auto,1
7244,1503,213482333,,4199,1,1,3344,1,1,1,9491355713,213482840,left,,,,EBL,"LINESTRING (-76.4742141 42.4494596, -76.4740494 42.4495336)",,,auto,1
7245,1504,213468313,,2788,1,1,3747,1,1,1,213427669,213413034,thru,,,,NBT,"LINESTRING (-76.5092859 42.4810887, -76.5093486 42.4812251)",,,auto,1
7246,1504,213468313,,3748,1,1,2789,1,1,1,213413034,213427669,thru,,,,SBT,"LINESTRING (-76.5093486 42.4812251, -76.5092859 42.4810887)",,,auto,1
7247,1505,213470786,,2790,1,1,3829,1,1,1,213468035,6325413915,right,,,,EBR,"LINESTRING (-76.5223063 42.4366646, -76.5222190 42.4366310)",,,auto,1
7248,1505,213470786,,2790,1,1,3830,1,1,1,213468035,213456865,thru,,,,EBT,"LINESTRING (-76.5223063 42.4366646, -76.5221409 42.4367405)",,,auto,1
7249,1505,213470786,,3828,1,1,2791,1,1,1,6325413915,213468035,left,,,,NBL,"LINESTRING (-76.5222190 42.4366310, -76.5223063 42.4366646)",,,auto,1
7250,1505,213470786,,3828,1,1,3830,1,1,1,6325413915,213456865,right,,,,NBR,"LINESTRING (-76.5222190 42.4366310, -76.5221409 42.4367405)",,,auto,1
